task_id,family,condition,difficulty,model,provider,budget_setting,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,visible_output_tokens,answer_word_count,evidence_assessment_word_count,max_action_rationale_word_count,supporting_evidence_count,rejected_evidence_count,overlength_rate,belief_correctness,evidence_cleanliness,uncertainty_discipline,support_empty_rate,evidence_precision,clean_support_recall,rejected_pollutant_rate,dual_role_rate,required_action_recall,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions,verification_action_score
ert_000,packet_judgment,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.481,0.0,supported,supported,doc_003,"doc_003,doc_004,doc_006","[{""action"": ""abstain"", ""target"": ""doc_003"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""doc_004"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_000,packet_judgment,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.5666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.609,0.0,supported,refuted,,"doc_007,doc_006,doc_005","[{""action"": ""abstain"", ""target"": ""doc_007"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""doc_006"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_001,packet_judgment,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.7833333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.656,0.0,supported,supported,doc_001,"doc_001,doc_009,doc_010","[{""action"": ""trace_source"", ""target"": ""doc_001"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""doc_009"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_001,packet_judgment,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.645,0.0,supported,supported,"doc_009,doc_005","doc_009,doc_005,doc_010","[{""action"": ""search_contradiction"", ""target"": ""doc_009"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""doc_005"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_002,packet_judgment,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.2833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.488,0.0,supported,supported,doc_003,"doc_003,doc_007,doc_009","[{""action"": ""compare_versions"", ""target"": ""doc_003"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""doc_007"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_002,packet_judgment,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.426,0.0,supported,insufficient,doc_008,"doc_008,doc_009,doc_001","[{""action"": ""open"", ""target"": ""doc_008"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""doc_009"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_003,packet_judgment,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,,1.0,1.0,1.0,0.0,0.2833333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.399,0.0,supported,insufficient,"doc_009,doc_005","doc_009,doc_005,doc_006","[{""action"": ""abstain"", ""target"": ""doc_009"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""doc_005"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_003,packet_judgment,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.514,0.0,supported,supported,"doc_010,doc_006","doc_010,doc_006,doc_007","[{""action"": ""abstain"", ""target"": ""doc_010"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""doc_006"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_004,packet_judgment,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.419,0.0,supported,insufficient,doc_010,"doc_010,doc_005,doc_003","[{""action"": ""search_primary"", ""target"": ""doc_010"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""doc_005"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_004,packet_judgment,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.5666666666666667,0.0,0.0,0.0,1.0,1.0,1.0,0.474,0.0,supported,supported,,"doc_010,doc_004,doc_008","[{""action"": ""trace_source"", ""target"": ""doc_010"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""doc_004"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_005,packet_judgment,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.3499999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.489,0.0,supported,insufficient,"doc_007,doc_004","doc_007,doc_004,doc_010","[{""action"": ""compare_versions"", ""target"": ""doc_007"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""doc_004"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_005,packet_judgment,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.5666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.582,0.0,supported,insufficient,,"doc_007,doc_009,doc_006","[{""action"": ""search_primary"", ""target"": ""doc_007"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""doc_009"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_006,packet_judgment,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,0.0,1.0,0.0,0.0,0.0,0.0,0.359,0.0,supported,supported,"doc_004,doc_010","doc_004,doc_010,doc_003","[{""action"": ""open"", ""target"": ""doc_004"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""doc_010"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_006,packet_judgment,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.627,0.0,supported,refuted,"doc_009,doc_010","doc_009,doc_010,doc_004","[{""action"": ""search_contradiction"", ""target"": ""doc_009"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""doc_010"", ""rationale"": ""Random valid-schema action.""}]",0.0
