task_id,family,condition,difficulty,model,provider,budget_setting,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,visible_output_tokens,answer_word_count,evidence_assessment_word_count,max_action_rationale_word_count,supporting_evidence_count,rejected_evidence_count,overlength_rate,belief_correctness,evidence_cleanliness,uncertainty_discipline,support_empty_rate,evidence_precision,clean_support_recall,rejected_pollutant_rate,dual_role_rate,required_action_recall,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions,base_task_id,view,polluted_support_rate,verification_action_score,exact_target_rate
uncued_000_visible,packet_judgment,clean,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,254,31,50,12,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,1.0,0.9,0.00192475,supported,supported,uncued_000_d03,uncued_000_d03,"[{""action"": ""search_primary"", ""target"": ""monthly ledger for Northline service bay"", ""rationale"": ""To verify the 184 completed checks count against the primary source ledger.""}]",uncued_000,neutral_metadata_visible,0.0,,
uncued_000_visible,packet_judgment,clean,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,381,49,78,16,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.5666666666666667,1.0,0.0,0.0,1.0,1.0,1.0,0.62,0.001461,supported,supported,uncued_000_d03,"uncued_000_d03,uncued_000_d01,uncued_000_d04","[{""action"": ""trace_source"", ""target"": ""uncued_000_d03"", ""rationale"": ""Only uncued_000_d03 states the 184 figure; verifying the underlying ledger entry would strengthen confidence.""}, {""action"": ""search_primary"", ""target"": ""Northline March 2025 monthly ledger"", ""rationale"": ""Confirm the closing count directly from the primary monthly ledger rather than a single timeline note.""}]",uncued_000,neutral_metadata_visible,0.0,,
uncued_000_hidden,packet_judgment,clean,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,297,51,59,16,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0034465,supported,supported,uncued_000_d03,uncued_000_d03,"[{""action"": ""search_contradiction"", ""target"": ""Atlas valve checks March 2025 final count"", ""rationale"": ""Search for any updated or conflicting monthly ledgers that might contradict the 184 completed checks tally.""}]",uncued_000,neutral_metadata_hidden,0.0,,
uncued_000_hidden,packet_judgment,clean,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,362,57,62,17,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.5666666666666667,1.0,0.0,0.0,1.0,1.0,1.0,0.78,0.0014500000000000001,supported,supported,uncued_000_d03,"uncued_000_d03,uncued_000_d04,uncued_000_d01","[{""action"": ""trace_source"", ""target"": ""uncued_000_d03"", ""rationale"": ""Verify the monthly ledger entry's provenance since its timestamp predates the March 2025 close date it references.""}, {""action"": ""search_primary"", ""target"": ""Northline March 2025 close report"", ""rationale"": ""Confirm the 184 figure against an independent primary close record.""}]",uncued_000,neutral_metadata_hidden,0.0,,
uncued_000_visible,packet_judgment,clean,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,311,57,48,15,1,3,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.5666666666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.72,0.03005,supported,insufficient,uncued_000_d03,"uncued_000_d03,uncued_000_d01,uncued_000_d04","[{""action"": ""open"", ""target"": ""uncued_000_d03"", ""rationale"": ""Check the only document that states a completed-check count for the relevant workstream and month.""}, {""action"": ""search_contradiction"", ""target"": ""uncued_000_d01, uncued_000_d04, uncued_000_d02"", ""rationale"": ""Review surrounding documents for contrary counts or missing entity linkage.""}]",uncued_000,neutral_metadata_visible,0.0,,
uncued_000_visible,packet_judgment,clean,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,207,21,45,14,1,0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,1.0,0.9,0.00177775,supported,supported,uncued_000_d03,uncued_000_d03,"[{""action"": ""open"", ""target"": ""uncued_000_d03"", ""rationale"": ""This document directly states the count of 184 completed checks, providing the key evidence.""}]",uncued_000,neutral_metadata_visible,0.0,,
uncued_001_visible,packet_judgment,clean,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,317,58,50,14,0,1,0.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.5666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,0.85,0.001287,refuted,refuted,,"uncued_001_d03,uncued_001_d02,uncued_001_d01","[{""action"": ""trace_source"", ""target"": ""uncued_001_d03"", ""rationale"": ""Confirm the 63 verified swap count from the program registry against primary ledger source.""}, {""action"": ""search_contradiction"", ""target"": ""Orion battery swaps April 2025 count"", ""rationale"": ""Check whether any other record reports 88 to rule out version conflict.""}]",uncued_001,neutral_metadata_visible,0.0,,
uncued_001_visible,packet_judgment,clean,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,264,46,51,21,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.00372175,refuted,refuted,uncued_001_d03,uncued_001_d03,"[{""action"": ""search_primary"", ""target"": ""East Yard depot monthly ledger April 2025"", ""rationale"": ""Verify the exact number of Orion battery swaps logged in the primary April 2025 ledger to confirm the count of 63.""}]",uncued_001,neutral_metadata_visible,0.0,,
uncued_001_hidden,packet_judgment,clean,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,297,48,48,12,0,1,0.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.5666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,0.85,0.001248,refuted,refuted,,"uncued_001_d01,uncued_001_d02,uncued_001_d04","[{""action"": ""trace_source"", ""target"": ""uncued_001_d01"", ""rationale"": ""Confirm ledger value of 63 against primary monthly close record.""}, {""action"": ""search_contradiction"", ""target"": ""Orion battery swaps April 2025 count"", ""rationale"": ""Check whether any other source reports 88 to rule out version conflict.""}]",uncued_001,neutral_metadata_hidden,0.0,,
uncued_000_hidden,packet_judgment,clean,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,289,43,48,17,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.5666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,0.86,0.02955,supported,supported,uncued_000_d03,"uncued_000_d03,uncued_000_d02,uncued_000_d04","[{""action"": ""open"", ""target"": ""uncued_000_d03"", ""rationale"": ""It is the only document with a final monthly count for Atlas valve checks in March 2025.""}, {""action"": ""search_contradiction"", ""target"": ""uncued_000_d02, uncued_000_d04, uncued_000_d01"", ""rationale"": ""Checked the remaining packet for conflicting counts or caveats; none provide a final tally.""}]",uncued_000,neutral_metadata_hidden,0.0,,
