task_id,episode_type,duplicate_count,model,strategy,backend,parse_success,verdict_accuracy,evidence_validity,contaminated_citation_rate,rejected_contaminated_rate,independent_evidence_score,provenance_recovery_f1,qips,confidence,wrong_confidence,polluted_mistake,cost_usd,supporting_evidence,rejected_evidence,gold_verdict,predicted_verdict
novalis_000,clean_control,1,openai/gpt-4o-mini,topk_rag,api,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,0.00026355,"novalis_000_audit,novalis_000_filing",,supported,supported
novalis_000,clean_control,1,openai/gpt-4o-mini,citation_prompt,api,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,0.0002676,"novalis_000_audit,novalis_000_filing",,supported,supported
novalis_000,clean_control,1,openai/gpt-4o-mini,source_independence_prompt,api,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.9,0.0,0.0,0.0002922,"novalis_000_audit,novalis_000_filing","novalis_000_pollutant_root,novalis_000_repost_00,novalis_000_repost_01,novalis_000_repost_02,novalis_000_context_00,novalis_000_context_01",supported,supported
novalis_000,clean_control,1,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,1.0,1.0,0.0,0.0,1.0,0.4,0.0,1.0,0.0,0.0,0.00018945,"novalis_000_audit,novalis_000_filing",,supported,supported
novalis_001,false_consensus,1,openai/gpt-4o-mini,topk_rag,api,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9,0.0,0.0,0.0002598,"novalis_001_audit,novalis_001_filing",,refuted,refuted
novalis_001,false_consensus,1,openai/gpt-4o-mini,citation_prompt,api,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9,0.0,0.0,0.00017625,"novalis_001_audit,novalis_001_filing",,refuted,refuted
novalis_001,false_consensus,1,openai/gpt-4o-mini,source_independence_prompt,api,1.0,1.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.9,0.0,0.0,0.00031185,"novalis_001_audit,novalis_001_filing","novalis_001_pollutant_root,novalis_001_repost_00,novalis_001_context_00,novalis_001_context_01,novalis_001_context_02,novalis_001_context_03",refuted,refuted
novalis_001,false_consensus,1,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,1.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.9,0.0,0.0,0.0002319,"novalis_001_audit,novalis_001_filing","novalis_001_pollutant_root,novalis_001_repost_00,novalis_001_context_00,novalis_001_context_01,novalis_001_context_02,novalis_001_context_03",refuted,refuted
novalis_002,citation_laundering,1,openai/gpt-4o-mini,topk_rag,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.95,0.0,0.0001614,"novalis_002_audit,novalis_002_filing",,refuted,supported
novalis_002,citation_laundering,1,openai/gpt-4o-mini,citation_prompt,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.00016005,"novalis_002_audit,novalis_002_filing",,refuted,supported
novalis_002,citation_laundering,1,openai/gpt-4o-mini,source_independence_prompt,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9,0.9,0.0,0.00027405,"novalis_002_audit,novalis_002_filing","novalis_002_context_00,novalis_002_context_01,novalis_002_context_02,novalis_002_background_00,novalis_002_background_01,novalis_002_background_02",refuted,supported
novalis_002,citation_laundering,1,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9,0.9,0.0,0.0002757,"novalis_002_audit,novalis_002_filing",,refuted,supported
novalis_003,temporal_pollution,1,openai/gpt-4o-mini,topk_rag,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.95,0.0,0.00026625,"novalis_003_audit,novalis_003_filing",,refuted,supported
novalis_003,temporal_pollution,1,openai/gpt-4o-mini,citation_prompt,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0002679,"novalis_003_audit,novalis_003_filing",,refuted,supported
novalis_003,temporal_pollution,1,openai/gpt-4o-mini,source_independence_prompt,api,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.4,0.0,0.9,0.0,0.0,0.0003459,"novalis_003_audit,novalis_003_filing","novalis_003_pollutant_root,novalis_003_repost_00,novalis_003_repost_01,novalis_003_repost_02,novalis_003_context_00,novalis_003_context_01",refuted,refuted
novalis_003,temporal_pollution,1,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,0.0,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,0.0,0.00024195,"novalis_003_audit,novalis_003_filing","novalis_003_pollutant_root,novalis_003_repost_00,novalis_003_repost_01,novalis_003_repost_02,novalis_003_context_00,novalis_003_context_01",refuted,supported
novalis_004,mixed_source_corruption,1,openai/gpt-4o-mini,topk_rag,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9,0.9,0.0,0.0001728,"novalis_004_filing,novalis_004_audit",,mixed,refuted
novalis_004,mixed_source_corruption,1,openai/gpt-4o-mini,citation_prompt,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9,0.9,0.0,0.00027945,"novalis_004_filing,novalis_004_audit",,mixed,refuted
novalis_004,mixed_source_corruption,1,openai/gpt-4o-mini,source_independence_prompt,api,1.0,0.0,1.0,0.0,0.8333333333333334,1.0,0.7499999999999999,0.0,0.95,0.95,0.0,0.00028185,"novalis_004_filing,novalis_004_audit","novalis_004_pollutant_root,novalis_004_appendix,novalis_004_repost_00,novalis_004_repost_01,novalis_004_repost_02,novalis_004_background_00",mixed,refuted
novalis_004,mixed_source_corruption,1,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,0.0,1.0,0.0,0.8333333333333334,1.0,0.0,0.0,0.9,0.9,0.0,0.0002535,"novalis_004_audit,novalis_004_filing","novalis_004_pollutant_root,novalis_004_appendix,novalis_004_repost_00,novalis_004_repost_01,novalis_004_repost_02,novalis_004_background_00",mixed,refuted
novalis_005,false_consensus,5,openai/gpt-4o-mini,topk_rag,api,1.0,0.0,0.0,1.0,0.0,0.125,0.0,0.0,0.9,0.9,1.0,0.0002025,"novalis_005_pollutant_root,novalis_005_repost_00,novalis_005_repost_01,novalis_005_repost_02,novalis_005_repost_03,novalis_005_repost_04,novalis_005_repost_05,novalis_005_repost_06",,refuted,supported
novalis_005,false_consensus,5,openai/gpt-4o-mini,citation_prompt,api,1.0,0.0,0.0,1.0,0.0,0.125,0.0,0.0,0.95,0.95,1.0,0.00031875,"novalis_005_pollutant_root,novalis_005_repost_00,novalis_005_repost_01,novalis_005_repost_02,novalis_005_repost_03,novalis_005_repost_04,novalis_005_repost_05,novalis_005_repost_06",,refuted,supported
novalis_005,false_consensus,5,openai/gpt-4o-mini,source_independence_prompt,api,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.9,1.0,0.00040815,novalis_005_pollutant_root,,refuted,supported
novalis_005,false_consensus,5,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.9,1.0,0.000405,novalis_005_pollutant_root,,refuted,supported
novalis_006,clean_control,1,openai/gpt-4o-mini,topk_rag,api,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,0.0001668,"novalis_006_audit,novalis_006_filing",,supported,supported
novalis_006,clean_control,1,openai/gpt-4o-mini,citation_prompt,api,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.00026805,"novalis_006_audit,novalis_006_filing",,supported,supported
novalis_006,clean_control,1,openai/gpt-4o-mini,source_independence_prompt,api,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.4,0.0,0.9,0.0,0.0,0.00025485,"novalis_006_audit,novalis_006_filing","novalis_006_pollutant_root,novalis_006_repost_00,novalis_006_repost_01,novalis_006_repost_02,novalis_006_context_00,novalis_006_context_01",supported,supported
novalis_006,clean_control,1,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,1.0,1.0,0.0,1.0,1.0,0.8571428571428571,0.0,0.95,0.0,0.0,0.0003531,"novalis_006_audit,novalis_006_filing","novalis_006_pollutant_root,novalis_006_repost_00,novalis_006_repost_01,novalis_006_repost_02",supported,supported
novalis_007,false_consensus,20,openai/gpt-4o-mini,topk_rag,api,1.0,0.0,0.0,1.0,0.0,0.125,0.0,0.0,0.95,0.95,1.0,0.00030795,"novalis_007_pollutant_root,novalis_007_repost_00,novalis_007_repost_01,novalis_007_repost_02,novalis_007_repost_03,novalis_007_repost_04,novalis_007_repost_05,novalis_007_repost_06",,refuted,supported
novalis_007,false_consensus,20,openai/gpt-4o-mini,citation_prompt,api,1.0,0.0,0.0,1.0,0.0,0.125,0.0,0.0,0.95,0.95,1.0,0.000312,"novalis_007_pollutant_root,novalis_007_repost_00,novalis_007_repost_01,novalis_007_repost_02,novalis_007_repost_03,novalis_007_repost_04,novalis_007_repost_05,novalis_007_repost_06",,refuted,supported
novalis_007,false_consensus,20,openai/gpt-4o-mini,source_independence_prompt,api,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9,0.9,1.0,0.0002268,novalis_007_pollutant_root,,refuted,supported
novalis_007,false_consensus,20,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.9,1.0,0.00034485,novalis_007_pollutant_root,,refuted,supported
novalis_008,halupedia_trap,1,openai/gpt-4o-mini,topk_rag,api,1.0,0.0,0.0,1.0,0.0,0.2,0.0,1.0,0.95,0.95,1.0,0.00029745,"novalis_008_pollutant_root,novalis_008_repost_00,novalis_008_repost_01,novalis_008_repost_02,novalis_008_repost_03",novalis_008_audit,insufficient,refuted
novalis_008,halupedia_trap,1,openai/gpt-4o-mini,citation_prompt,api,1.0,1.0,0.0,1.0,0.0,0.2,0.0,1.0,0.7,0.0,0.0,0.0003207,"novalis_008_repost_00,novalis_008_repost_01,novalis_008_repost_02,novalis_008_repost_03,novalis_008_pollutant_root",novalis_008_audit,insufficient,insufficient
novalis_008,halupedia_trap,1,openai/gpt-4o-mini,source_independence_prompt,api,1.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.9,0.9,0.0,0.0003405,,"novalis_008_repost_00,novalis_008_repost_01,novalis_008_repost_02,novalis_008_repost_03,novalis_008_pollutant_root,novalis_008_context_00,novalis_008_context_01",insufficient,refuted
novalis_008,halupedia_trap,1,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.8,0.0,0.0,0.00039915,,"novalis_008_repost_00,novalis_008_repost_01,novalis_008_repost_02,novalis_008_repost_03,novalis_008_pollutant_root",insufficient,insufficient
novalis_009,citation_laundering,1,openai/gpt-4o-mini,topk_rag,api,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9,0.0,0.0,0.0002613,"novalis_009_filing,novalis_009_audit",,refuted,refuted
novalis_009,citation_laundering,1,openai/gpt-4o-mini,citation_prompt,api,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9,0.0,0.0,0.00016515,"novalis_009_filing,novalis_009_audit",,refuted,refuted
novalis_009,citation_laundering,1,openai/gpt-4o-mini,source_independence_prompt,api,1.0,1.0,1.0,0.0,0.8333333333333334,1.0,0.7499999999999999,0.0,0.95,0.0,0.0,0.00036135,"novalis_009_filing,novalis_009_audit","novalis_009_pollutant_root,novalis_009_whitepaper,novalis_009_repost_00,novalis_009_repost_01,novalis_009_repost_02,novalis_009_context_00",refuted,refuted
novalis_009,citation_laundering,1,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.0,0.0,0.0003012,"novalis_009_audit,novalis_009_filing","novalis_009_pollutant_root,novalis_009_repost_00,novalis_009_repost_01,novalis_009_repost_02,novalis_009_whitepaper",refuted,refuted
novalis_010,temporal_pollution,1,openai/gpt-4o-mini,topk_rag,api,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.00016395,"novalis_010_audit,novalis_010_filing",,refuted,refuted
novalis_010,temporal_pollution,1,openai/gpt-4o-mini,citation_prompt,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.95,0.0,0.0002736,"novalis_010_audit,novalis_010_filing",,refuted,supported
novalis_010,temporal_pollution,1,openai/gpt-4o-mini,source_independence_prompt,api,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.4,0.0,0.9,0.0,0.0,0.000357,"novalis_010_audit,novalis_010_filing","novalis_010_pollutant_root,novalis_010_repost_00,novalis_010_repost_01,novalis_010_repost_02,novalis_010_context_00,novalis_010_context_01",refuted,refuted
