task_id,episode_type,duplicate_count,model,strategy,backend,parse_success,verdict_accuracy,evidence_validity,contaminated_citation_rate,rejected_contaminated_rate,independent_evidence_score,provenance_recovery_f1,qips,confidence,wrong_confidence,polluted_mistake,cost_usd,supporting_evidence,rejected_evidence,gold_verdict,predicted_verdict
novalis_000,clean_control,1,openai/gpt-5-mini,topk_rag,api,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0020534999999999998,,,supported,insufficient
novalis_000,clean_control,1,openai/gpt-5-mini,citation_prompt,api,1.0,1.0,1.0,0.0,1.0,1.0,0.888888888888889,0.0,0.85,0.0,0.0,0.00389875,"novalis_000_audit,novalis_000_filing","novalis_000_pollutant_root,novalis_000_repost_00,novalis_000_repost_01,novalis_000_repost_02",supported,supported
novalis_000,clean_control,1,openai/gpt-5-mini,source_independence_prompt,api,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.0,0.85,0.0,0.0,0.00415725,"novalis_000_audit,novalis_000_filing","novalis_000_pollutant_root,novalis_000_repost_00,novalis_000_repost_01,novalis_000_repost_02,novalis_000_context_00,novalis_000_context_01",supported,supported
novalis_000,clean_control,1,openai/gpt-5-mini,evidence_graph_prompt,api,1.0,1.0,1.0,0.0,1.0,1.0,0.888888888888889,0.0,0.85,0.0,0.0,0.0039775,"novalis_000_audit,novalis_000_filing","novalis_000_repost_00,novalis_000_repost_01,novalis_000_repost_02,novalis_000_pollutant_root",supported,supported
novalis_001,false_consensus,1,openai/gpt-5-mini,topk_rag,api,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.88,0.0,0.0,0.00271475,"novalis_001_audit,novalis_001_filing","novalis_001_pollutant_root,novalis_001_repost_00",refuted,refuted
novalis_001,false_consensus,1,openai/gpt-5-mini,citation_prompt,api,1.0,1.0,1.0,0.0,1.0,1.0,0.8,0.0,0.85,0.0,0.0,0.0036135,"novalis_001_audit,novalis_001_filing","novalis_001_pollutant_root,novalis_001_repost_00",refuted,refuted
novalis_001,false_consensus,1,openai/gpt-5-mini,source_independence_prompt,api,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.88,0.0,0.0,0.0033480000000000003,"novalis_001_audit,novalis_001_filing","novalis_001_pollutant_root,novalis_001_repost_00",refuted,refuted
novalis_001,false_consensus,1,openai/gpt-5-mini,evidence_graph_prompt,api,1.0,1.0,1.0,0.0,1.0,1.0,0.8,0.0,0.86,0.0,0.0,0.0038382499999999996,"novalis_001_audit,novalis_001_filing","novalis_001_pollutant_root,novalis_001_repost_00",refuted,refuted
novalis_002,citation_laundering,1,openai/gpt-5-mini,topk_rag,api,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.85,0.0,0.0,0.00235425,"novalis_002_audit,novalis_002_filing",,refuted,refuted
novalis_002,citation_laundering,1,openai/gpt-5-mini,citation_prompt,api,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8,0.0,0.0,0.0024709999999999997,"novalis_002_audit,novalis_002_filing",,refuted,refuted
novalis_002,citation_laundering,1,openai/gpt-5-mini,source_independence_prompt,api,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8,0.0,0.0,0.0033114999999999998,"novalis_002_audit,novalis_002_filing","novalis_002_context_00,novalis_002_context_01,novalis_002_context_02,novalis_002_background_00,novalis_002_background_01,novalis_002_background_02",refuted,refuted
novalis_002,citation_laundering,1,openai/gpt-5-mini,evidence_graph_prompt,api,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8,0.8,0.0,0.00312575,"novalis_002_audit,novalis_002_filing","novalis_002_context_00,novalis_002_context_01,novalis_002_context_02,novalis_002_background_00,novalis_002_background_01,novalis_002_background_02",refuted,supported
