row_index,row_key,complete,errors,warnings
1,claude-opus-4-7/ert_080/clean/epistemic_hygiene_instruction,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
2,claude-opus-4-7/ert_080/clean/standard_answer,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
3,claude-opus-4-7/ert_081/clean/epistemic_hygiene_instruction,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
4,claude-opus-4-7/ert_081/clean/standard_answer,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
5,claude-opus-4-7/ert_082/clean/epistemic_hygiene_instruction,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
6,claude-opus-4-7/ert_082/clean/standard_answer,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
7,claude-opus-4-7/ert_083/clean/epistemic_hygiene_instruction,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
8,claude-opus-4-7/ert_083/clean/standard_answer,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
9,deepseek-v4-pro/ert_080/clean/epistemic_hygiene_instruction,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
10,deepseek-v4-pro/ert_080/clean/standard_answer,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
11,claude-opus-4-7/ert_084/conflicting_evidence/epistemic_hygiene_instruction,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
