task_id,family,condition,difficulty,model,provider,budget_setting,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,visible_output_tokens,answer_word_count,evidence_assessment_word_count,max_action_rationale_word_count,supporting_evidence_count,rejected_evidence_count,overlength_rate,belief_correctness,evidence_cleanliness,uncertainty_discipline,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions,verification_action_score
ert_000,packet_judgment,clean,L0,deepseek-v4-pro,DeepSeek,no_cap,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,417,62,61,17,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.00493925,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b","[{""action"": ""open"", ""target"": ""eham_000_primary_a"", ""rationale"": ""Open the primary audit report to verify the signed record, dated logs, and completion date directly.""}, {""action"": ""trace_source"", ""target"": ""eham_000_primary_b"", ""rationale"": ""Trace the regulator filing's citation to primary_a to confirm it is a downstream copy, not independent confirmation.""}]",
ert_000,packet_judgment,clean,L0,kimi-k2.6,Kimi,no_cap,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,229,36,53,0,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,1.0,1.0,0.95,0.0091085,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b",[],
ert_001,packet_judgment,clean,L0,deepseek-v4-pro,DeepSeek,no_cap,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,330,33,43,15,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.003465,supported,supported,"eham_001_primary_a,eham_001_primary_b","eham_001_primary_a,eham_001_primary_b","[{""action"": ""open"", ""target"": ""eham_001_primary_a"", ""rationale"": ""Primary audit report directly confirms audit completion on 2024-12-12.""}, {""action"": ""trace_source"", ""target"": ""eham_001_pollutant_root"", ""rationale"": ""Trace the 'still pending' claim to its source, an outdated planning note from November 2024.""}]",
ert_001,packet_judgment,clean,L0,kimi-k2.6,Kimi,no_cap,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,280,50,60,0,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,1.0,1.0,0.9,0.00705025,supported,supported,"eham_001_primary_a,eham_001_primary_b","eham_001_primary_a,eham_001_primary_b",[],
ert_040,evidence_selection,clean,L0,deepseek-v4-pro,DeepSeek,no_cap,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,349,22,48,18,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.003277,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics Q4 supplier audit 2024"", ""rationale"": ""Look for primary audit records or regulator filings to directly verify completion date.""}, {""action"": ""trace_source"", ""target"": ""eham_000_pollutant_root"", ""rationale"": ""Check if the claim of pending audit originates from an outdated planning note, which would explain its unreliability.""}]",
ert_040,evidence_selection,clean,L0,kimi-k2.6,Kimi,no_cap,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,388,45,48,22,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.95,0.00814575,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_000_pollutant_root"", ""rationale"": ""The November 2024 planning note predates the documented completion and cites only secondary summaries, making it stale and unsupported by raw records.""}, {""action"": ""search_contradiction"", ""target"": ""eham_000_primary_a vs eham_000_pollutant_root"", ""rationale"": ""The primary audit record states completion on 2024-12-12, directly contradicting the outdated 'still pending' claim from early November 2024.""}]",
ert_080,active_verification,clean,L0,deepseek-v4-pro,DeepSeek,no_cap,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,406,23,68,26,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.0043415,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics Q4 supplier audit completion"", ""rationale"": ""Primary records such as audit reports and regulator filings provide the most reliable evidence. They directly address the completion status with signed records and operating logs.""}, {""action"": ""trace_source"", ""target"": ""eham_000_pollutant_root, eham_000_repost_00, eham_000_repost_01"", ""rationale"": ""Tracing the 'still pending' claim reveals it originates from an outdated November planning note. Reposts amplify a stale signal, creating false consensus.""}]",0.3333333333333333
ert_008,packet_judgment,conflicting_evidence,L2,deepseek-v4-pro,DeepSeek,no_cap,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,418,44,53,20,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0034289999999999998,refuted,refuted,"eham_048_primary_a,eham_048_primary_b","eham_048_primary_a,eham_048_primary_b","[{""action"": ""search_contradiction"", ""target"": ""claim that Novalis Robotics EU safety certification was valid in January 2025"", ""rationale"": ""The 2024 summary claims valid through 2025, but the 2025 primary records state lapse on 2024-12-31, showing a direct contradiction.""}, {""action"": ""compare_versions"", ""target"": ""eham_048_primary_a and eham_048_primary_b"", ""rationale"": ""Both primary records corroborate the lapse; comparing versions confirms consistency despite the later record citing the earlier one.""}]",
ert_048,evidence_selection,conflicting_evidence,L2,deepseek-v4-pro,DeepSeek,no_cap,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,457,46,73,15,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0048375,refuted,refuted,"eham_048_primary_a,eham_048_primary_b","eham_048_primary_a,eham_048_primary_b","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics EU safety certification records"", ""rationale"": ""Locate official certification records to determine validity status past 2024-12-31.""}, {""action"": ""compare_versions"", ""target"": ""eham_048_pollutant_root vs eham_048_primary_a"", ""rationale"": ""Contrast the authoritative-looking summary claiming validity through 2025 against the signed primary record showing lapse.""}]",
ert_080,active_verification,clean,L0,kimi-k2.6,Kimi,no_cap,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,179,28,27,0,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.00782275,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b",[],0.0
