task_id,family,condition,difficulty,model,provider,budget_setting,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,visible_output_tokens,answer_word_count,evidence_assessment_word_count,max_action_rationale_word_count,supporting_evidence_count,rejected_evidence_count,overlength_rate,belief_correctness,evidence_cleanliness,uncertainty_discipline,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions,verification_action_score
ert_000,packet_judgment,clean,L0,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,339,65,63,10,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.92,0.00104625,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""open"", ""target"": ""eham_000_primary_a"", ""rationale"": ""Inspect the strongest primary-looking record first.""}, {""action"": ""trace_source"", ""target"": ""eham_000_pollutant_root"", ""rationale"": ""Check whether contrary claims collapse to one outdated upstream note.""}]",
ert_000,packet_judgment,clean,L0,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,406,62,68,25,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.82,0.00174925,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_000_repost_00"", ""rationale"": ""Both secondary 'still pending' items cite eham_000_pollutant_root, an outdated November planning note. Tracing confirms they are not independent corroboration.""}, {""action"": ""compare_versions"", ""target"": ""eham_000_pollutant_root"", ""rationale"": ""eham_000_pollutant_root predates the December 12 completion date noted in the signed audit record, so its 'pending' status reflects an earlier snapshot rather than a contradiction.""}]",
ert_000,packet_judgment,clean,L0,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,361,68,67,10,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.9,0.00112125,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""open"", ""target"": ""eham_000_primary_a"", ""rationale"": ""Prioritize the signed audit record as the strongest primary-style evidence.""}, {""action"": ""trace_source"", ""target"": ""eham_000_primary_b"", ""rationale"": ""Check whether apparent corroboration is independent or just repeats eham_000_primary_a.""}]",
ert_000,packet_judgment,clean,L0,claude-opus-4-7,Anthropic,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,411,65,73,15,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.78,0.0018085000000000002,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_000_primary_b"", ""rationale"": ""Confirm regulator filing's reliance on eham_000_primary_a to assess whether it provides independent confirmation or pseudo-consensus.""}, {""action"": ""compare_versions"", ""target"": ""eham_000_pollutant_root"", ""rationale"": ""Check whether the older planning note was superseded by the December audit completion record.""}]",
ert_001,packet_judgment,clean,L0,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,378,71,75,14,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.93,0.00111225,supported,supported,"eham_001_primary_a,eham_001_primary_b","eham_001_primary_a,eham_001_primary_b,eham_001_pollutant_root","[{""action"": ""open"", ""target"": ""eham_001_primary_a"", ""rationale"": ""Prioritize the signed audit record with date and review status.""}, {""action"": ""trace_source"", ""target"": ""eham_001_pollutant_root"", ""rationale"": ""Check whether the pending claim is independent or copied from one outdated upstream note.""}]",
ert_000,packet_judgment,clean,L0,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,376,74,49,22,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.0043695,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_000_pollutant_root"", ""rationale"": ""Trace the origin of the outdated planning note to understand why it incorrectly predicted the audit would remain pending.""}, {""action"": ""search_primary"", ""target"": ""2025 renewal meeting minutes"", ""rationale"": ""Search for the actual minutes of the 2025 renewal meeting to verify the exact date of the meeting and the audit review.""}]",
ert_001,packet_judgment,clean,L0,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,329,67,57,10,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.92,0.00107525,supported,supported,"eham_001_primary_a,eham_001_primary_b","eham_001_primary_a,eham_001_primary_b,eham_001_pollutant_root","[{""action"": ""open"", ""target"": ""eham_001_primary_a"", ""rationale"": ""Prioritize the direct signed audit record with date and basis.""}, {""action"": ""trace_source"", ""target"": ""eham_001_primary_b"", ""rationale"": ""Check whether corroboration is independent or just repeats eham_001_primary_a.""}]",
ert_001,packet_judgment,clean,L0,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,391,65,75,15,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.82,0.0017225,supported,supported,"eham_001_primary_a,eham_001_primary_b","eham_001_primary_a,eham_001_primary_b,eham_001_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_001_primary_b"", ""rationale"": ""Verify that the regulator filing's corroboration is genuinely independent of eham_001_primary_a rather than a copy.""}, {""action"": ""compare_versions"", ""target"": ""eham_001_pollutant_root"", ""rationale"": ""The 'pending' planning note predates the December completion date; confirm it was superseded.""}]",
ert_002,packet_judgment,clean,L0,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,361,68,60,15,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.94,0.001058,supported,supported,"eham_002_primary_a,eham_002_primary_b","eham_002_primary_a,eham_002_primary_b,eham_002_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_002_repost_00"", ""rationale"": ""Trace the pending claim to its upstream source; it resolves to an outdated planning note.""}, {""action"": ""open"", ""target"": ""eham_002_primary_a"", ""rationale"": ""Open the strongest primary-looking record with dated completion and sign-off.""}]",
ert_000,packet_judgment,clean,L0,gemini-3.1-pro-preview,Google,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,337,68,51,14,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.95,0.00346875,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""abstain"", ""target"": ""none"", ""rationale"": ""Sufficient primary evidence is available to confidently judge the claim, making further searches unnecessary.""}]",
