task_id,family,condition,difficulty,model,provider,budget_setting,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,visible_output_tokens,answer_word_count,evidence_assessment_word_count,max_action_rationale_word_count,supporting_evidence_count,rejected_evidence_count,overlength_rate,belief_correctness,evidence_cleanliness,uncertainty_discipline,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions,verification_action_score
ert_000,packet_judgment,clean,L0,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,356,62,64,11,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.00112275,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""open"", ""target"": ""eham_000_primary_a"", ""rationale"": ""Inspect the strongest primary record directly.""}, {""action"": ""trace_source"", ""target"": ""eham_000_pollutant_root"", ""rationale"": ""Check whether the pending claim is upstreamed from an outdated note.""}]",
ert_000,packet_judgment,clean,L0,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,352,61,54,13,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.95,0.00264875,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""abstain"", ""target"": ""none"", ""rationale"": ""Primary records clearly establish that the audit was completed, rendering further investigation unnecessary.""}]",
ert_000,packet_judgment,clean,L0,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,398,49,68,18,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.85,0.00174575,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_000_repost_00"", ""rationale"": ""Reposts cite the same upstream pollutant root, indicating a single-source echo rather than independent corroboration.""}, {""action"": ""compare_versions"", ""target"": ""eham_000_primary_a"", ""rationale"": ""Confirm the signed primary record against the independent regulator filing to ensure both reflect the 2024-12-12 completion date.""}]",
ert_000,packet_judgment,clean,L0,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,393,72,70,14,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.93,0.00117175,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""open"", ""target"": ""eham_000_primary_a"", ""rationale"": ""Prioritize the signed primary audit record with completion date and sign-off.""}, {""action"": ""trace_source"", ""target"": ""eham_000_primary_b"", ""rationale"": ""Check whether the corroborating filing is independent or just repeats the same upstream record.""}]",
ert_000,packet_judgment,clean,L0,claude-opus-4-7,Anthropic,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,362,44,49,15,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.82,0.001775,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_000_repost_00"", ""rationale"": ""Reposts cite the same upstream pollutant root, indicating pseudo-consensus rather than independent confirmation.""}, {""action"": ""compare_versions"", ""target"": ""eham_000_primary_a"", ""rationale"": ""Confirm primary audit record aligns with the regulator filing dated 2025-01-15 stating completion on 2024-12-12.""}]",
ert_000,packet_judgment,clean,L0,gemini-3.1-pro-preview,Google,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,349,55,56,14,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.95,0.002696,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""abstain"", ""target"": ""none"", ""rationale"": ""High confidence in the primary records confirms the audit date, making further action unnecessary.""}]",
ert_000,packet_judgment,clean,L0,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,378,23,92,14,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.0055815,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b","[{""action"": ""open"", ""target"": ""eham_000_primary_a"", ""rationale"": ""Inspect the primary audit report to verify the signed record and completion date.""}, {""action"": ""trace_source"", ""target"": ""eham_000_pollutant_root"", ""rationale"": ""Trace back the outdated planning note to confirm its date and lack of updates.""}]",
ert_000,packet_judgment,clean,L0,kimi-k2.6,Kimi,operational,standard_answer,api,1.0,0.0,0.0,1,280,44,38,19,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,1.0,1.0,0.95,0.00607325,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b","[{""action"": ""abstain"", ""target"": ""further_investigation"", ""rationale"": ""Primary audit report and regulator filing confirm completion date with raw records and sign-off. No need for further investigation.""}]",
ert_000,packet_judgment,clean,L0,deepseek-v4-pro,DeepSeek,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,351,31,44,16,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.9,0.005329250000000001,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""open"", ""target"": ""eham_000_primary_a"", ""rationale"": ""Examine the signed audit report to confirm the 2024-12-12 completion date and reviewer sign-off.""}, {""action"": ""trace_source"", ""target"": ""eham_000_pollutant_root"", ""rationale"": ""Investigate the outdated planning note to verify it predates the actual completion and lacks primary support.""}]",
ert_000,packet_judgment,clean,L0,kimi-k2.6,Kimi,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,340,46,53,15,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0080745,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b","[{""action"": ""trace_source"", ""target"": ""eham_000_pollutant_root"", ""rationale"": ""Confirm the outdated planning note lacks raw record support and predates the signed audit completion.""}, {""action"": ""search_contradiction"", ""target"": ""eham_000_primary_a"", ""rationale"": ""Check for any other primary filings that might contradict the 2024-12-12 completion date.""}]",
