task_id,family,condition,difficulty,model,provider,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,belief_correctness,evidence_cleanliness,uncertainty_discipline,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions,verification_action_score
ert_000,packet_judgment,clean,L0,gpt-5.4,OpenAI,standard_answer,api,1.0,0.0,0.0,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.94,0.00135625,supported,supported,"eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""open"", ""target"": ""eham_000_primary_a"", ""rationale"": ""Inspect the strongest primary record directly because it contains the dated completion statement and sign-off basis.""}, {""action"": ""trace_source"", ""target"": ""eham_000_pollutant_root"", ""rationale"": ""Trace the pending claim to its upstream note to assess whether it is current and primary versus recycled secondary reporting.""}]",
ert_000,packet_judgment,clean,L0,gemini-3.1-pro-preview,Google,standard_answer,api,1.0,0.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.00300825,supported,supported,,"eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_000_pollutant_root"", ""rationale"": ""Check the context of the outdated planning note to confirm it is the root of the false claims.""}, {""action"": ""compare_versions"", ""target"": ""eham_000_primary_a"", ""rationale"": ""Review the primary record details to verify the audit completion sign-offs.""}]",
ert_000,packet_judgment,clean,L0,claude-opus-4-7,Anthropic,standard_answer,api,1.0,0.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.85,0.001598,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_000_pollutant_root"", ""rationale"": ""The pollutant root and its reposts all trace back to a single outdated planning note pre-dating the audit completion date.""}, {""action"": ""compare_versions"", ""target"": ""eham_000_primary_a"", ""rationale"": ""Confirm the primary audit record aligns with the independent regulator filing corroboration.""}]",
ert_000,packet_judgment,clean,L0,gpt-5.4,OpenAI,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.92,0.0015312499999999998,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""open"", ""target"": ""eham_000_primary_a"", ""rationale"": ""Primary audit report directly addresses completion date and renewal readiness.""}, {""action"": ""trace_source"", ""target"": ""eham_000_primary_b"", ""rationale"": ""Independent-looking corroboration cites the primary record, so it should be treated as dependent rather than separate confirmation.""}]",
ert_000,packet_judgment,clean,L0,gemini-3.1-pro-preview,Google,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0029635,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_000_pollutant_root"", ""rationale"": ""Identify the origin of the false 'still pending' claims spread through secondary channels.""}, {""action"": ""compare_versions"", ""target"": ""eham_000_primary_a"", ""rationale"": ""Verify that the primary audit report has not been superseded or amended.""}]",
ert_000,packet_judgment,clean,L0,claude-opus-4-7,Anthropic,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.8,0.00160925,supported,supported,eham_000_primary_a,"eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_000_primary_b"", ""rationale"": ""Verify whether the regulator filing is genuinely independent or derives from primary_a.""}, {""action"": ""search_contradiction"", ""target"": ""eham_000_pollutant_root"", ""rationale"": ""Confirm the pollutant chain is stale (Nov 2024) and superseded by the December 2024 completion record.""}]",
ert_000,packet_judgment,clean,L0,deepseek-v4-pro,DeepSeek,standard_answer,api,1.0,0.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.00393725,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b","[{""action"": ""open"", ""target"": ""eham_000_primary_a"", ""rationale"": ""Examine the primary audit report to verify the completion date and sign-off.""}, {""action"": ""trace_source"", ""target"": ""eham_000_pollutant_root"", ""rationale"": ""Investigate the origin of the 'still pending' claim to understand its divergence from primary records.""}]",
ert_000,packet_judgment,clean,L0,kimi-k2.6,Kimi,standard_answer,api,1.0,0.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.95,0.007409000000000001,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""compare_versions"", ""target"": ""eham_000_primary_a and eham_000_primary_b"", ""rationale"": ""Cross-checking the primary audit report against the independent regulator filing confirms the consistency and reliability of the completion date.""}]",
ert_000,packet_judgment,clean,L0,deepseek-v4-pro,DeepSeek,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.004175,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b","[{""action"": ""search_primary"", ""target"": ""supplier audit completion records"", ""rationale"": ""To locate official signed reports instead of summaries or planning notes.""}, {""action"": ""compare_versions"", ""target"": ""eham_000_primary_a vs eham_000_pollutant_root"", ""rationale"": ""To demonstrate that the signed primary record supersedes the stale planning note from two months earlier.""}]",
ert_000,packet_judgment,clean,L0,kimi-k2.6,Kimi,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.95,0.01141825,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""compare_versions"", ""target"": ""eham_000_primary_a and eham_000_primary_b"", ""rationale"": ""The regulator filing contains identical text to the audit report and directly cites it, so comparison confirms weak pseudo-consensus rather than independent primary corroboration.""}, {""action"": ""trace_source"", ""target"": ""eham_000_repost_00"", ""rationale"": ""Tracing the secondary coverage back through its citation to eham_000_pollutant_root confirms the contradictory claim originates from a single stale planning note with no primary support, not independent reporting.""}]",
