task_id,family,condition,difficulty,model,provider,budget_setting,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,visible_output_tokens,answer_word_count,evidence_assessment_word_count,max_action_rationale_word_count,supporting_evidence_count,rejected_evidence_count,overlength_rate,belief_correctness,evidence_cleanliness,uncertainty_discipline,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions,verification_action_score
ert_000,packet_judgment,clean,L0,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,354,68,56,9,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.96,0.0011267500000000001,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""open"", ""target"": ""eham_000_primary_a"", ""rationale"": ""Inspect the strongest primary record directly.""}, {""action"": ""trace_source"", ""target"": ""eham_000_pollutant_root"", ""rationale"": ""Check whether the contrary claim is outdated and derivative.""}]",
ert_000,packet_judgment,clean,L0,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,404,76,65,15,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.95,0.00268075,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""abstain"", ""target"": ""none"", ""rationale"": ""Sufficient high-quality primary evidence is available to confidently verify the claim, making further actions unnecessary.""}]",
ert_000,packet_judgment,clean,L0,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,405,85,61,10,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.94,0.00120175,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""open"", ""target"": ""eham_000_primary_a"", ""rationale"": ""Use the signed primary audit record as the main evidence.""}, {""action"": ""trace_source"", ""target"": ""eham_000_pollutant_root"", ""rationale"": ""Check whether the contrary January-pending claim is stale and upstream-derived.""}]",
ert_000,packet_judgment,clean,L0,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,386,44,56,20,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.85,0.0017277500000000001,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_000_repost_00"", ""rationale"": ""Secondary coverage cites the pollutant root; tracing confirms reposts derive from a single outdated planning note rather than independent verification.""}, {""action"": ""compare_versions"", ""target"": ""eham_000_primary_a"", ""rationale"": ""Compare the signed primary records against the older planning note to confirm the audit completion date supersedes the pending claim.""}]",
ert_001,packet_judgment,clean,L0,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,373,67,73,12,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.96,0.0011607499999999999,supported,supported,"eham_001_primary_a,eham_001_primary_b","eham_001_primary_a,eham_001_primary_b,eham_001_pollutant_root","[{""action"": ""open"", ""target"": ""eham_001_primary_a"", ""rationale"": ""Inspect the strongest direct record first.""}, {""action"": ""trace_source"", ""target"": ""eham_001_pollutant_root"", ""rationale"": ""Check whether the contrary claim is recycled from an outdated upstream note.""}]",
ert_000,packet_judgment,clean,L0,gemini-3.1-pro-preview,Google,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,458,73,59,19,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.002948,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_000_pollutant_root"", ""rationale"": ""Tracing the source of the outdated planning note helps confirm its origins and expose the false consensus it generated.""}, {""action"": ""search_contradiction"", ""target"": ""eham_000_primary_a"", ""rationale"": ""Checking for any subsequent amendments to the January 2025 audit report to ensure the completion date remains uncontradicted.""}]",
ert_001,packet_judgment,clean,L0,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,398,76,65,15,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.94,0.00116775,supported,supported,"eham_001_primary_a,eham_001_primary_b","eham_001_primary_a,eham_001_primary_b,eham_001_pollutant_root","[{""action"": ""open"", ""target"": ""eham_001_primary_a"", ""rationale"": ""Use the direct signed primary record that states completion date and renewal clearance.""}, {""action"": ""trace_source"", ""target"": ""eham_001_pollutant_root"", ""rationale"": ""Check whether the pending claim is upstreamed from an outdated note rather than independent evidence.""}]",
ert_002,packet_judgment,clean,L0,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,325,48,57,11,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.96,0.0010765,supported,supported,"eham_002_primary_a,eham_002_primary_b","eham_002_primary_a,eham_002_primary_b,eham_002_pollutant_root","[{""action"": ""open"", ""target"": ""eham_002_primary_a"", ""rationale"": ""Read the strongest primary record first.""}, {""action"": ""trace_source"", ""target"": ""eham_002_pollutant_root"", ""rationale"": ""Check whether the pending claim is upstreamed from an outdated note.""}]",
ert_001,packet_judgment,clean,L0,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,392,73,61,14,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.00255275,supported,supported,"eham_001_primary_a,eham_001_primary_b","eham_001_primary_a,eham_001_primary_b,eham_001_pollutant_root","[{""action"": ""abstain"", ""target"": ""none"", ""rationale"": ""Sufficient primary evidence exists confirming the completion of the audit, making further investigation unnecessary.""}]",
ert_002,packet_judgment,clean,L0,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,376,69,61,13,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.94,0.0011495,supported,supported,"eham_002_primary_a,eham_002_primary_b","eham_002_primary_a,eham_002_primary_b,eham_002_pollutant_root","[{""action"": ""open"", ""target"": ""eham_002_primary_a"", ""rationale"": ""Primary audit record directly addresses completion date and renewal status.""}, {""action"": ""trace_source"", ""target"": ""eham_002_pollutant_root"", ""rationale"": ""Check whether the pending claim is just recycled from an outdated upstream note.""}]",
ert_003,packet_judgment,clean,L0,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,369,70,61,11,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.96,0.0011367500000000002,supported,supported,"eham_003_primary_a,eham_003_primary_b","eham_003_primary_a,eham_003_primary_b,eham_003_pollutant_root","[{""action"": ""open"", ""target"": ""eham_003_primary_a"", ""rationale"": ""Inspect the strongest primary record directly.""}, {""action"": ""trace_source"", ""target"": ""eham_003_pollutant_root"", ""rationale"": ""Check whether the pending claim is upstreamed from an outdated note.""}]",
ert_001,packet_judgment,clean,L0,gemini-3.1-pro-preview,Google,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,430,65,61,18,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0029100000000000003,supported,supported,"eham_001_primary_a,eham_001_primary_b","eham_001_primary_a,eham_001_primary_b,eham_001_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_001_repost_00"", ""rationale"": ""To map the spread of the false consensus regarding the pending audit status.""}, {""action"": ""compare_versions"", ""target"": ""Novalis Robotics supplier audit record"", ""rationale"": ""To confirm that the primary audit completion date of December 12, 2024, was not later amended or retracted.""}]",
ert_000,packet_judgment,clean,L0,claude-opus-4-7,Anthropic,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,391,61,57,14,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.78,0.001813,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_000_repost_00"", ""rationale"": ""Reposts cite the same pollutant root, indicating pseudo-consensus rather than independent confirmation.""}, {""action"": ""compare_versions"", ""target"": ""eham_000_primary_a"", ""rationale"": ""Confirm the audit-completion record against the regulator filing to ensure primary corroboration is genuine.""}]",
ert_001,packet_judgment,clean,L0,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,423,49,62,25,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.85,0.001831,supported,supported,"eham_001_primary_a,eham_001_primary_b","eham_001_primary_a,eham_001_primary_b,eham_001_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_001_repost_00"", ""rationale"": ""Secondary coverage cites the pollutant root; tracing confirms the 'still pending' claim originates from a single outdated planning note rather than independent reporting.""}, {""action"": ""compare_versions"", ""target"": ""eham_001_primary_a"", ""rationale"": ""Compare the primary audit record against the older planning note to confirm the audit status changed from pending (Nov 2024) to completed (Dec 12, 2024).""}]",
ert_002,packet_judgment,clean,L0,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,409,54,56,15,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.003517,supported,supported,"eham_002_primary_a,eham_002_primary_b","eham_002_primary_a,eham_002_primary_b,eham_002_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_002_pollutant_root"", ""rationale"": ""Identify how this outdated planning note propagated incorrect pending statuses to secondary coverage channels.""}, {""action"": ""compare_versions"", ""target"": ""eham_002_primary_a"", ""rationale"": ""Compare the primary audit record against the independent regulatory filing to confirm complete data alignment.""}]",
ert_003,packet_judgment,clean,L0,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,342,63,49,12,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.00110775,supported,supported,"eham_003_primary_a,eham_003_primary_b","eham_003_primary_a,eham_003_primary_b,eham_003_pollutant_root","[{""action"": ""open"", ""target"": ""eham_003_primary_a"", ""rationale"": ""Use the strongest primary record that directly dates audit completion.""}, {""action"": ""trace_source"", ""target"": ""eham_003_pollutant_root"", ""rationale"": ""Check whether the pending claim is stale or derivative rather than independent.""}]",
ert_001,packet_judgment,clean,L0,claude-opus-4-7,Anthropic,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,383,41,68,14,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.82,0.00179425,supported,supported,"eham_001_primary_a,eham_001_primary_b","eham_001_primary_a,eham_001_primary_b,eham_001_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_001_primary_b"", ""rationale"": ""Confirm independence from primary_a since it cites it; check if corroboration is genuinely independent.""}, {""action"": ""compare_versions"", ""target"": ""eham_001_pollutant_root"", ""rationale"": ""The pollutant is dated 2024-11-03, predating the 2024-12-12 completion; verify staleness against primary records.""}]",
ert_004,packet_judgment,clean,L0,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,385,71,63,15,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.0011565,supported,supported,"eham_004_primary_a,eham_004_primary_b","eham_004_primary_a,eham_004_primary_b,eham_004_pollutant_root","[{""action"": ""open"", ""target"": ""eham_004_primary_a"", ""rationale"": ""Prioritize the signed primary record stating completion date and basis.""}, {""action"": ""trace_source"", ""target"": ""eham_004_pollutant_root"", ""rationale"": ""Check whether the pending claim is upstreamed from an outdated note rather than raw records.""}]",
ert_004,packet_judgment,clean,L0,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,358,71,56,11,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.94,0.0011335,supported,supported,"eham_004_primary_a,eham_004_primary_b","eham_004_primary_a,eham_004_primary_b,eham_004_pollutant_root","[{""action"": ""open"", ""target"": ""eham_004_primary_a"", ""rationale"": ""Use the direct signed audit record with date and review status.""}, {""action"": ""trace_source"", ""target"": ""eham_004_pollutant_root"", ""rationale"": ""Check whether the contrary claim is just an outdated upstream note.""}]",
ert_002,packet_judgment,clean,L0,gemini-3.1-pro-preview,Google,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,489,82,65,20,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.95,0.00317625,supported,supported,"eham_002_primary_a,eham_002_primary_b","eham_002_primary_a,eham_002_primary_b,eham_002_pollutant_root","[{""action"": ""search_contradiction"", ""target"": ""Novalis Robotics Q4 supplier audit completion 2024-12-12"", ""rationale"": ""Search for any more recent primary evidence or direct contradiction that might challenge the December 12 completion date.""}, {""action"": ""trace_source"", ""target"": ""eham_002_pollutant_root"", ""rationale"": ""Trace the outdated planning note to ensure its claims were purely speculative and correctly superseded by the December primary records.""}]",
ert_000,packet_judgment,clean,L0,kimi-k2.6,Kimi,operational,standard_answer,api,1.0,0.0,0.0,1,370,46,46,30,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.95,0.00886525,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_000_pollutant_root"", ""rationale"": ""The pollutant is an outdated November 2024 planning note that repeats the question wording and cites secondary summaries rather than raw records, revealing no primary basis for its pending claim.""}, {""action"": ""trace_source"", ""target"": ""eham_000_repost_00"", ""rationale"": ""This secondary press release copies the pollutant’s language and cites only the root pollutant, confirming it is an echo rather than an independent source.""}]",
ert_002,packet_judgment,clean,L0,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,420,64,66,19,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.85,0.0018304999999999999,supported,supported,"eham_002_primary_a,eham_002_primary_b","eham_002_primary_a,eham_002_primary_b,eham_002_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_002_repost_00"", ""rationale"": ""Reposts cite the same outdated planning note; tracing confirms single upstream pollutant rather than independent corroboration.""}, {""action"": ""compare_versions"", ""target"": ""eham_002_pollutant_root"", ""rationale"": ""The pollutant is dated 2024-11-03, predating the 2024-12-12 completion recorded in primary sources, so its 'pending' status is stale.""}]",
