task_id,family,condition,difficulty,model,provider,budget_setting,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,visible_output_tokens,answer_word_count,evidence_assessment_word_count,max_action_rationale_word_count,supporting_evidence_count,rejected_evidence_count,overlength_rate,belief_correctness,evidence_cleanliness,uncertainty_discipline,support_empty_rate,evidence_precision,clean_support_recall,rejected_pollutant_rate,dual_role_rate,required_action_recall,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions,verification_action_score
ert_000,packet_judgment,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.481,0.0,supported,supported,eham_000_repost_01,"eham_000_repost_01,eham_000_repost_00,eham_000_primary_a","[{""action"": ""abstain"", ""target"": ""eham_000_repost_01"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""eham_000_repost_00"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_000,packet_judgment,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.5666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.609,0.0,supported,refuted,,"eham_000_context_08,eham_000_primary_a,eham_000_context_10","[{""action"": ""abstain"", ""target"": ""eham_000_context_08"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""eham_000_primary_a"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_001,packet_judgment,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.7833333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.656,0.0,supported,supported,eham_001_context_08,"eham_001_context_08,eham_001_primary_a,eham_001_primary_b","[{""action"": ""trace_source"", ""target"": ""eham_001_context_08"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""eham_001_primary_a"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_001,packet_judgment,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.645,0.0,supported,supported,"eham_001_primary_a,eham_001_repost_01","eham_001_primary_a,eham_001_repost_01,eham_001_primary_b","[{""action"": ""search_contradiction"", ""target"": ""eham_001_primary_a"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""eham_001_repost_01"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_002,packet_judgment,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.2833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.488,0.0,supported,supported,eham_002_repost_01,"eham_002_repost_01,eham_002_primary_b,eham_002_context_10","[{""action"": ""compare_versions"", ""target"": ""eham_002_repost_01"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""eham_002_primary_b"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_002,packet_judgment,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.426,0.0,supported,insufficient,eham_002_pollutant_root,"eham_002_pollutant_root,eham_002_context_10,eham_002_context_11","[{""action"": ""open"", ""target"": ""eham_002_pollutant_root"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""eham_002_context_10"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_003,packet_judgment,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,,1.0,1.0,1.0,0.0,0.2833333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.399,0.0,supported,insufficient,"eham_003_repost_00,eham_003_primary_b","eham_003_repost_00,eham_003_primary_b,eham_003_context_10","[{""action"": ""abstain"", ""target"": ""eham_003_repost_00"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""eham_003_primary_b"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_003,packet_judgment,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.514,0.0,supported,supported,"eham_003_repost_01,eham_003_context_10","eham_003_repost_01,eham_003_context_10,eham_003_pollutant_root","[{""action"": ""abstain"", ""target"": ""eham_003_repost_01"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""eham_003_context_10"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_004,packet_judgment,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.419,0.0,supported,insufficient,eham_004_context_08,"eham_004_context_08,eham_004_context_09,eham_004_pollutant_root","[{""action"": ""search_primary"", ""target"": ""eham_004_context_08"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""eham_004_context_09"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_004,packet_judgment,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.5666666666666667,0.0,0.0,0.0,1.0,1.0,1.0,0.474,0.0,supported,supported,,"eham_004_context_08,eham_004_context_07,eham_004_primary_a","[{""action"": ""trace_source"", ""target"": ""eham_004_context_08"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""eham_004_context_07"", ""rationale"": ""Random valid-schema action.""}]",0.0
