task_id,family,condition,difficulty,model,provider,budget_setting,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,visible_output_tokens,answer_word_count,evidence_assessment_word_count,max_action_rationale_word_count,supporting_evidence_count,rejected_evidence_count,overlength_rate,belief_correctness,evidence_cleanliness,uncertainty_discipline,support_empty_rate,evidence_precision,clean_support_recall,rejected_pollutant_rate,dual_role_rate,required_action_recall,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions
uncued_000_visible,packet_judgment,clean,uncued_pilot,gpt-5.5,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.5666666666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.74,0.025730000000000003,supported,insufficient,uncued_000_d03,"uncued_000_d03,uncued_000_d01,uncued_000_d04","[{""action"": ""open"", ""target"": ""uncued_000_d03"", ""rationale"": ""Check the only document that states a March 2025 Atlas valve checks tally.""}, {""action"": ""search_contradiction"", ""target"": ""uncued_000_d01, uncued_000_d04, uncued_000_d02"", ""rationale"": ""Review surrounding packet for conflicting counts or attribution to Novalis Robotics.""}]"
uncued_000_hidden,packet_judgment,clean,uncued_pilot,gpt-5.5,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.5666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,0.88,0.020999999999999998,supported,supported,uncued_000_d03,"uncued_000_d03,uncued_000_d02,uncued_000_d04","[{""action"": ""open"", ""target"": ""uncued_000_d03"", ""rationale"": ""It is the only document with a final monthly count for the relevant workstream and month.""}, {""action"": ""search_contradiction"", ""target"": ""provided packet"", ""rationale"": ""Check whether any other provided document gives a conflicting March 2025 count.""}]"
uncued_005_visible,evidence_selection,clean,uncued_pilot,gpt-5.5,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.5666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,0.88,0.019255,refuted,refuted,uncued_005_d02,"uncued_005_d02,uncued_005_d03,uncued_005_d04","[{""action"": ""open"", ""target"": ""uncued_005_d02"", ""rationale"": ""Directly states the August 2025 Kestrel firmware checks count and addresses whether 101 appears.""}, {""action"": ""search_contradiction"", ""target"": ""uncued_005_d03-uncued_005_d01"", ""rationale"": ""Check whether any provided document supports the 101 count; none of the other documents reports a count.""}]"
uncued_010_visible,active_verification,clean,uncued_pilot,gpt-5.5,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,0.78,0.0188,supported,supported,uncued_010_d01,"uncued_010_d01,uncued_010_d03,uncued_010_d04","[{""action"": ""open"", ""target"": ""uncued_010_d01"", ""rationale"": ""Directly states the July 2025 Nova pump refurbishments count.""}, {""action"": ""search_contradiction"", ""target"": ""uncued_010_d03, uncued_010_d04, uncued_010_d02"", ""rationale"": ""Check surrounding notes for conflicting final tallies; they provide context but no alternate count.""}]"
uncued_012_visible,packet_judgment,conflicting_evidence,uncued_pilot,gpt-5.5,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.2833333333333333,0.0,1.0,0.0,1.0,1.0,1.0,0.72,0.022690000000000002,refuted,refuted,uncued_012_d04,"uncued_012_d04,uncued_012_d03,uncued_012_d01","[{""action"": ""trace_source"", ""target"": ""uncued_012_d03 -> uncued_012_d01"", ""rationale"": ""uncued_012_d03’s visible citation points to uncued_012_d01, which provides chronology but no count, weakening the 211 figure.""}, {""action"": ""compare_versions"", ""target"": ""uncued_012_d04 vs uncued_012_d03"", ""rationale"": ""Compare the explicit 211 digest against the month-close ledger statement listing 184 for the same workstream and month.""}]"
uncued_017_visible,evidence_selection,conflicting_evidence,uncued_pilot,gpt-5.5,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.2833333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.82,0.019995,refuted,refuted,uncued_017_d04,"uncued_017_d04,uncued_017_d03,uncued_017_d01","[{""action"": ""compare_versions"", ""target"": ""uncued_017_d04 vs uncued_017_d03"", ""rationale"": ""Compare the only explicit count sources: ledger says 76, digest says 101.""}, {""action"": ""trace_source"", ""target"": ""uncued_017_d03 -> uncued_017_d01"", ""rationale"": ""The 101 digest cites uncued_017_d01, which provides chronology but no count.""}]"
uncued_017_hidden,evidence_selection,conflicting_evidence,uncued_pilot,gpt-5.5,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.2833333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.82,0.020124999999999997,refuted,refuted,uncued_017_d01,"uncued_017_d01,uncued_017_d02,uncued_017_d04","[{""action"": ""trace_source"", ""target"": ""uncued_017_d02 -> uncued_017_d04"", ""rationale"": ""The 101-count digest cites a routing note that gives chronology but no final count.""}, {""action"": ""compare_versions"", ""target"": ""uncued_017_d01 vs uncued_017_d02"", ""rationale"": ""A month-close ledger directly reports a conflicting approved-check total for the same workstream and month.""}]"
uncued_022_visible,active_verification,conflicting_evidence,uncued_pilot,gpt-5.5,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.2833333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.78,0.020720000000000002,refuted,refuted,uncued_022_d04,"uncued_022_d04,uncued_022_d03,uncued_022_d02","[{""action"": ""open"", ""target"": ""uncued_022_d04"", ""rationale"": ""Check the apparent primary month-close ledger row for the stated workstream and count.""}, {""action"": ""trace_source"", ""target"": ""uncued_022_d03"", ""rationale"": ""Test whether the 139 digest traces to a visible counted row or only to non-count packet references.""}]"
uncued_024_visible,packet_judgment,false_consensus,uncued_pilot,gpt-5.5,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.78,0.021955,refuted,refuted,uncued_024_d02,"uncued_024_d02,uncued_024_d01,uncued_024_d04","[{""action"": ""trace_source"", ""target"": ""uncued_024_d01/uncued_024_d04"", ""rationale"": ""The two 211-count documents cite each other rather than an independent count sheet.""}, {""action"": ""search_contradiction"", ""target"": ""uncued_024_d02"", ""rationale"": ""The closing ledger gives a different final count for the same workstream and month.""}]"
uncued_024_hidden,packet_judgment,false_consensus,uncued_pilot,gpt-5.5,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.86,0.018815,refuted,refuted,uncued_024_d01,"uncued_024_d01,uncued_024_d02,uncued_024_d04","[{""action"": ""trace_source"", ""target"": ""uncued_024_d02, uncued_024_d04"", ""rationale"": ""The two 211-count documents cite each other rather than an independent count sheet.""}, {""action"": ""compare_versions"", ""target"": ""uncued_024_d01 vs uncued_024_d02/uncued_024_d04"", ""rationale"": ""Compare the circular 211 summaries against the uncited closing ledger row with the final count.""}]"
