task_id,family,condition,difficulty,model,provider,budget_setting,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,visible_output_tokens,answer_word_count,evidence_assessment_word_count,max_action_rationale_word_count,supporting_evidence_count,rejected_evidence_count,overlength_rate,belief_correctness,evidence_cleanliness,uncertainty_discipline,support_empty_rate,evidence_precision,clean_support_recall,rejected_pollutant_rate,dual_role_rate,required_action_recall,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions
uncued_000_visible,packet_judgment,clean,uncued_pilot,deepseek-v4-pro,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,1.0,0.9,0.00151575,supported,supported,uncued_000_d03,uncued_000_d03,"[{""action"": ""open"", ""target"": ""uncued_000_d03"", ""rationale"": ""Directly contains the claim's figure of 184 completed checks.""}]"
uncued_000_hidden,packet_judgment,clean,uncued_pilot,deepseek-v4-pro,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.002332,supported,supported,uncued_000_d03,uncued_000_d03,"[{""action"": ""open"", ""target"": ""uncued_000_d03"", ""rationale"": ""Open the monthly ledger to confirm the recorded count of 184 completed checks for Atlas valve checks in March 2025.""}]"
uncued_005_visible,evidence_selection,clean,uncued_pilot,deepseek-v4-pro,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.00598825,refuted,refuted,uncued_005_d02,uncued_005_d02,"[{""action"": ""open"", ""target"": ""uncued_005_d02"", ""rationale"": ""Open the only document providing a numeric count for the workstream and month to verify the reported 76 checks.""}, {""action"": ""trace_source"", ""target"": ""uncued_005_d02"", ""rationale"": ""Trace the source of the service ledger extract to confirm its authenticity and connection to Novalis Robotics, given the site label 'Ridgeway bench'.""}]"
uncued_010_visible,active_verification,clean,uncued_pilot,deepseek-v4-pro,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.3333333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.00436775,supported,supported,uncued_010_d01,uncued_010_d01,"[{""action"": ""trace_source"", ""target"": ""uncued_010_d01"", ""rationale"": ""Verify the original monthly ledger from Harbor Annex to confirm the 118 refurbishments recorded.""}, {""action"": ""search_contradiction"", ""target"": ""Nova pump refurbishments July 2025 count"", ""rationale"": ""Check for any conflicting tallies or corrections from other internal reports.""}]"
uncued_012_visible,packet_judgment,conflicting_evidence,uncued_pilot,deepseek-v4-pro,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0035885,refuted,refuted,uncued_012_d03,"uncued_012_d04,uncued_012_d03","[{""action"": ""trace_source"", ""target"": ""uncued_012_d03"", ""rationale"": ""The 211 count in uncued_012_d03 is unsourced; tracing its origin might reveal whether it’s based on a primary log or is an error.""}, {""action"": ""search_primary"", ""target"": ""Atlas valve checks log for March 2025"", ""rationale"": ""Locate the original month-close ledger or completion log to resolve the conflict between 184 and 211.""}]"
uncued_017_visible,evidence_selection,conflicting_evidence,uncued_pilot,deepseek-v4-pro,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.2833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.0059240000000000004,refuted,refuted,uncued_017_d04,"uncued_017_d04,uncued_017_d03,uncued_017_d01","[{""action"": ""trace_source"", ""target"": ""uncued_017_d03"", ""rationale"": ""Check the citation from uncued_017_d03 to uncued_017_d01, as uncued_017_d03 reports 101 while uncued_017_d01 contains no count, indicating potential fabrication.""}, {""action"": ""compare_versions"", ""target"": ""uncued_017_d04"", ""rationale"": ""Compare the 76 count in uncued_017_d04 with the 101 in uncued_017_d03 to assess which figure is more credible given the citation discrepancy.""}]"
uncued_017_hidden,evidence_selection,conflicting_evidence,uncued_pilot,deepseek-v4-pro,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.00558025,refuted,insufficient,,"uncued_017_d02,uncued_017_d01","[{""action"": ""trace_source"", ""target"": ""uncued_017_d02"", ""rationale"": ""Trace the citation in uncued_017_d02 (which claims the count 101) to verify its origin, as it cites uncued_017_d04 but uncued_017_d04 contains no count.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics Kestrel firmware checks log for August 2025"", ""rationale"": ""Search for primary source documentation directly from Novalis Robotics to find the actual log of approved checks.""}]"
uncued_022_visible,active_verification,conflicting_evidence,uncued_pilot,deepseek-v4-pro,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,1.0,1.0,0.2833333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.9,0.005603,refuted,refuted,uncued_022_d04,"uncued_022_d04,uncued_022_d03,uncued_022_d02","[{""action"": ""trace_source"", ""target"": ""uncued_022_d03"", ""rationale"": ""Investigate the source of the 139 claim in the operations digest, as it cites a document that lacks the number and has a later timestamp, suggesting fabrication.""}, {""action"": ""compare_versions"", ""target"": ""uncued_022_d04 vs uncued_022_d03"", ""rationale"": ""Directly compare the conflicting figures (118 vs 139) and assess reliability based on timestamps and internal consistency.""}]"
uncued_024_visible,packet_judgment,false_consensus,uncued_pilot,deepseek-v4-pro,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.004745999999999999,refuted,insufficient,"uncued_024_d01,uncued_024_d04","uncued_024_d01,uncued_024_d02,uncued_024_d04","[{""action"": ""trace_source"", ""target"": ""uncued_024_d01"", ""rationale"": ""Trace the origin of the 211 figure to determine if it is independently verifiable or merely a repetition.""}, {""action"": ""search_primary"", ""target"": ""Atlas valve checks log for March 2025"", ""rationale"": ""Locate the primary log sheet to confirm the actual count.""}]"
uncued_024_hidden,packet_judgment,false_consensus,uncued_pilot,deepseek-v4-pro,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.85,0.00415625,refuted,refuted,"uncued_024_d02,uncued_024_d04","uncued_024_d01,uncued_024_d04","[{""action"": ""trace_source"", ""target"": ""bulletin referenced by weekly digest (uncued_024_d02) and partner summary (uncued_024_d04)"", ""rationale"": ""The digests cite an earlier bulletin rather than a primary count sheet. Tracing that bulletin would reveal whether it aligns with the ledger or perpetuates the 211 figure.""}, {""action"": ""search_primary"", ""target"": ""original count sheet or log for Atlas valve checks in March 2025"", ""rationale"": ""The closing ledger (uncued_024_d01) is a primary source showing 184, but additional primary logs could confirm if 211 was ever an official figure or if the ledger is the sole authoritative record.""}]"
