task_id,family,condition,difficulty,model,prompt_condition,backend,parse_success,belief_correctness,evidence_cleanliness,uncertainty_discipline,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions
ert_000,packet_judgment,clean,L0,deepseek-v4-pro,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.0035909999999999996,supported,supported,"eham_000_primary_a,eham_000_primary_b",eham_000_primary_a,"[{""action"": ""open"", ""target"": ""eham_000_primary_a"", ""rationale"": ""Open the primary audit report to directly verify the completion date.""}, {""action"": ""trace_source"", ""target"": ""eham_000_pollutant_root"", ""rationale"": ""Trace the 'still pending' claim to its source, revealing an outdated planning note.""}]"
ert_001,packet_judgment,clean,L0,deepseek-v4-pro,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.16666666666666666,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.0060307500000000005,supported,supported,"eham_001_primary_a,eham_001_primary_b","eham_001_primary_a,eham_001_pollutant_root","[{""action"": ""open"", ""target"": ""eham_001_primary_a"", ""rationale"": ""Open the primary audit report to get first-hand evidence of the audit completion date.""}, {""action"": ""trace_source"", ""target"": ""eham_001_pollutant_root"", ""rationale"": ""Trace the source of the 'still pending' claim to find it is an outdated planning note from before the audit completion.""}]"
ert_040,evidence_selection,clean,L0,deepseek-v4-pro,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.00568675,supported,supported,,eham_000_primary_a,"[{""action"": ""open"", ""target"": ""eham_000_primary_a"", ""rationale"": ""Open the primary audit report to directly verify the completion date and clearance status.""}, {""action"": ""trace_source"", ""target"": ""eham_000_repost_00"", ""rationale"": ""Trace the source of reposts to reveal they all originate from the outdated planning note eham_000_pollutant_root.""}]"
ert_080,active_verification,clean,L0,deepseek-v4-pro,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.00391325,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics Q4 supplier audit"", ""rationale"": ""Locate primary records such as audit reports or regulator filings to verify completion status.""}, {""action"": ""trace_source"", ""target"": ""eham_000_pollutant_root"", ""rationale"": ""Identify the upstream source of the 'still pending' claim and confirm it is outdated and secondary.""}]"
ert_008,packet_judgment,conflicting_evidence,L2,deepseek-v4-pro,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.00380075,refuted,refuted,"eham_048_primary_a,eham_048_primary_b","eham_048_primary_a,eham_048_primary_b","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics EU safety certification"", ""rationale"": ""Retrieve primary records from the company to verify certification status in January 2025.""}, {""action"": ""search_contradiction"", ""target"": ""eham_048_pollutant_root"", ""rationale"": ""Check for contradictory primary evidence against the old summary claiming validity through 2025.""}]"
ert_048,evidence_selection,conflicting_evidence,L2,deepseek-v4-pro,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.95,0.00628725,refuted,refuted,"eham_048_primary_a,eham_048_primary_b","eham_048_primary_a,eham_048_primary_b,eham_048_pollutant_root","[{""action"": ""compare_versions"", ""target"": ""eham_048_primary_a and eham_048_old_version"", ""rationale"": ""Comparing the current primary record with the older certificate version exposes the lapse in validity.""}, {""action"": ""trace_source"", ""target"": ""eham_048_pollutant_root"", ""rationale"": ""Tracing the claim of validity reveals it is based on an outdated certificate notice without current primary support.""}]"
ert_049,evidence_selection,conflicting_evidence,L2,deepseek-v4-pro,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0057627500000000005,refuted,refuted,"eham_049_primary_a,eham_049_primary_b","eham_049_primary_a,eham_049_pollutant_root","[{""action"": ""search_primary"", ""target"": ""EU safety certification records"", ""rationale"": ""To find signed primary records showing the certification status as of January 2025.""}, {""action"": ""trace_source"", ""target"": ""eham_049_pollutant_root"", ""rationale"": ""To determine the upstream sources for the authoritative-looking summary claiming validity through 2025.""}]"
ert_084,active_verification,conflicting_evidence,L2,deepseek-v4-pro,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.005233,refuted,refuted,,"eham_048_primary_a,eham_048_primary_b","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics certification records"", ""rationale"": ""Seek primary certification records to verify the claim directly rather than relying on secondary summaries.""}, {""action"": ""compare_versions"", ""target"": ""eham_048_primary_a and eham_048_primary_b"", ""rationale"": ""Check version history for consistent reporting of the lapse date.""}]"
ert_016,packet_judgment,false_consensus,L3,deepseek-v4-pro,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.005474,refuted,refuted,,"eham_072_primary_a,eham_072_primary_b,eham_072_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_072_pollutant_root"", ""rationale"": ""Trace the origin of the 1.7% claim to check for primary support; it leads to a summary that only cites secondary sources.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate primary records"", ""rationale"": ""Search for audited or regulator-filed primary records to verify the actual recall rate.""}]"
ert_017,packet_judgment,false_consensus,L3,deepseek-v4-pro,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.00439175,refuted,refuted,"eham_073_primary_a,eham_073_primary_b","eham_073_primary_a,eham_073_primary_b","[{""action"": ""open"", ""target"": ""eham_073_primary_a"", ""rationale"": ""Inspect the audited primary record to confirm the actual 2024 recall rate.""}, {""action"": ""open"", ""target"": ""eham_073_primary_b"", ""rationale"": ""Inspect the independent regulator filing to corroborate the recall rate.""}]"
