task_id,family,condition,difficulty,model,prompt_condition,backend,parse_success,belief_correctness,evidence_cleanliness,uncertainty_discipline,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions
ert_000,packet_judgment,clean,L0,claude-opus-4-7,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.82,0.0,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_000_primary_b"", ""rationale"": ""Verify independence from primary_a since it cites it, to assess true corroboration.""}, {""action"": ""search_contradiction"", ""target"": ""eham_000_pollutant_root"", ""rationale"": ""Check whether the pollutant cluster has any primary basis beyond a stale planning note.""}]"
ert_001,packet_judgment,clean,L0,claude-opus-4-7,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.82,0.0,supported,supported,"eham_001_primary_a,eham_001_primary_b","eham_001_primary_a,eham_001_primary_b,eham_001_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_001_primary_b"", ""rationale"": ""Verify independence from primary_a since it cites it, to confirm corroboration rather than circular reference.""}, {""action"": ""search_contradiction"", ""target"": ""eham_001_pollutant_root"", ""rationale"": ""Check whether the pending claim has any primary basis or is purely a stale planning note superseded by later audit completion.""}]"
ert_008,packet_judgment,conflicting_evidence,L2,claude-opus-4-7,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.88,0.0,refuted,refuted,"eham_048_primary_a,eham_048_primary_b","eham_048_primary_a,eham_048_primary_b,eham_048_pollutant_root","[{""action"": ""compare_versions"", ""target"": ""eham_048_primary_a"", ""rationale"": ""Verify the primary certification record against the version history corroboration to confirm the lapse date.""}, {""action"": ""trace_source"", ""target"": ""eham_048_repost_00"", ""rationale"": ""Confirm that the 'valid through 2025' reposts trace back to a single pollutant root rather than independent sources.""}]"
ert_016,packet_judgment,false_consensus,L3,claude-opus-4-7,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.9,0.0,refuted,refuted,"eham_072_primary_a,eham_072_primary_b","eham_072_primary_a,eham_072_primary_b,eham_072_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_072_pollutant_root"", ""rationale"": ""All 1.7% claims trace back to this single upstream summary with no primary records cited.""}, {""action"": ""compare_versions"", ""target"": ""eham_072_primary_a"", ""rationale"": ""Cross-check the audit report against the regulator filing to confirm the 3.8% figure.""}]"
ert_017,packet_judgment,false_consensus,L3,claude-opus-4-7,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.88,0.0,refuted,refuted,"eham_073_primary_a,eham_073_primary_b","eham_073_primary_a,eham_073_primary_b,eham_073_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_073_pollutant_root"", ""rationale"": ""All secondary coverage cites this single upstream summary, which itself cites no primary records, indicating pseudo-consensus rather than independent confirmation.""}, {""action"": ""search_primary"", ""target"": ""eham_073_primary_a"", ""rationale"": ""The audit report provides the signed, dated primary record with raw operating logs, which directly contradicts the 1.7% claim.""}]"
ert_024,packet_judgment,buried_primary,L4,claude-opus-4-7,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.88,0.0,refuted,refuted,eham_096_primary_a,"eham_096_primary_a,eham_096_primary_b,eham_096_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_096_pollutant_root"", ""rationale"": ""The 1.7% claim originates from a single executive memo that cites only secondary summaries; tracing confirms pseudo-consensus.""}, {""action"": ""compare_versions"", ""target"": ""eham_096_primary_a"", ""rationale"": ""Cross-check audit report against regulator filing to confirm the 3.8% audited exception rate.""}]"
ert_032,packet_judgment,generated_lore,L5,claude-opus-4-7,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.8,0.0,insufficient,insufficient,,"eham_120_pollutant_root,eham_120_repost_00,eham_120_repost_01","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics official filings or audit records regarding Project LumenShield 2024"", ""rationale"": ""No primary records, regulator filings, or audits are present in the evidence environment; need direct primary source.""}, {""action"": ""trace_source"", ""target"": ""eham_120_pollutant_root"", ""rationale"": ""All secondary coverage traces back to this single authoritative-looking summary, which lacks primary citations.""}]"
ert_033,packet_judgment,generated_lore,L5,claude-opus-4-7,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.2,0.0,insufficient,insufficient,,"eham_121_pollutant_root,eham_121_repost_00,eham_121_repost_01","[{""action"": ""search_primary"", ""target"": ""MiraCert certification registry / Novalis Robotics 2024 filings"", ""rationale"": ""Need a primary regulator or certifier record to confirm or refute the alleged deal.""}, {""action"": ""trace_source"", ""target"": ""eham_121_pollutant_root"", ""rationale"": ""All secondary coverage traces back to this single upstream summary; tracing it would reveal whether any primary source exists.""}]"
ert_040,evidence_selection,clean,L0,claude-opus-4-7,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.78,0.0,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_000_primary_b"", ""rationale"": ""Verify whether the regulator filing independently corroborates the audit report or merely repeats it.""}, {""action"": ""search_contradiction"", ""target"": ""eham_000_pollutant_root"", ""rationale"": ""Check whether the 'pending' claim has any primary basis beyond the stale planning note and its reposts.""}]"
ert_048,evidence_selection,conflicting_evidence,L2,claude-opus-4-7,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.85,0.0,refuted,refuted,"eham_048_primary_a,eham_048_primary_b","eham_048_primary_a,eham_048_primary_b,eham_048_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_048_pollutant_root"", ""rationale"": ""The 'valid through 2025' claim cluster all traces back to this single upstream summary, which itself cites no primary records.""}, {""action"": ""compare_versions"", ""target"": ""eham_048_old_version"", ""rationale"": ""Confirm the 2023 certificate validity claim refers to a prior version, not the January 2025 status.""}]"
