task_id,family,condition,difficulty,model,prompt_condition,backend,parse_success,belief_correctness,evidence_cleanliness,uncertainty_discipline,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions
ert_000,packet_judgment,clean,L0,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,1.0,0.9,0.002979,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b","[{""action"": ""open"", ""target"": ""eham_000_primary_a"", ""rationale"": ""Inspect the primary signed audit record that gives the completion date for the Q4 supplier audit.""}, {""action"": ""trace_source"", ""target"": ""eham_000_pollutant_root"", ""rationale"": ""Determine origin and propagation of the contrary 'still pending' claim to assess reliability.""}]"
ert_000,packet_judgment,clean,L0,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,supported,insufficient,,,[]
ert_001,packet_judgment,clean,L0,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,supported,insufficient,,,[]
ert_001,packet_judgment,clean,L0,openai/gpt-5-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,0.85,0.003142,supported,supported,"eham_001_primary_a,eham_001_primary_b","eham_001_primary_a,eham_001_primary_b,eham_001_pollutant_root","[{""action"": ""open"", ""target"": ""eham_001_primary_a"", ""rationale"": ""Examine the primary signed audit record that directly reports completion and date.""}, {""action"": ""trace_source"", ""target"": ""eham_001_primary_b"", ""rationale"": ""Trace the regulator filing back to its cited primary to assess independence and whether it simply copies the primary record.""}]"
ert_002,packet_judgment,clean,L0,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.9,0.00307475,supported,supported,"eham_002_primary_a,eham_002_primary_b","eham_002_primary_a,eham_002_primary_b,eham_002_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_002_primary_b"", ""rationale"": ""eham_002_primary_b cites eham_002_primary_a; trace to confirm independent corroboration and provenance of the completion record.""}, {""action"": ""search_contradiction"", ""target"": ""eham_002_pollutant_root"", ""rationale"": ""There are secondary/outdated items claiming the audit was pending; check eham_002_pollutant_root to assess why it contradicts the primary records and whether it relies on secondary summaries.""}]"
ert_002,packet_judgment,clean,L0,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,supported,insufficient,,,[]
ert_003,packet_judgment,clean,L0,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,supported,insufficient,,,[]
ert_003,packet_judgment,clean,L0,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,supported,insufficient,,,[]
ert_004,packet_judgment,clean,L0,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,1.0,0.9,0.00287075,supported,supported,"eham_004_primary_a,eham_004_primary_b","eham_004_primary_a,eham_004_primary_b","[{""action"": ""open"", ""target"": ""eham_004_primary_a"", ""rationale"": ""Examine the primary signed record that directly reports the audit completion date.""}, {""action"": ""trace_source"", ""target"": ""eham_004_pollutant_root"", ""rationale"": ""Investigate the origin and reliability of the contrary 'still pending' narrative, which appears to be an outdated planning note repeated by secondary summaries.""}]"
ert_004,packet_judgment,clean,L0,openai/gpt-5-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.0,1.0,0.85,0.00317775,supported,supported,"eham_004_primary_a,eham_004_primary_b","eham_004_primary_a,eham_004_primary_b","[{""action"": ""trace_source"", ""target"": ""eham_004_primary_b"", ""rationale"": ""eham_004_primary_b is a regulator filing that cites the primary audit record; trace to confirm upstream origin.""}, {""action"": ""compare_versions"", ""target"": ""eham_004_primary_a,eham_004_primary_b"", ""rationale"": ""Compare the audit report (primary_a) and the regulator filing (primary_b) to check for consistent completion date and sign-off.""}]"
