task_id,family,condition,difficulty,model,prompt_condition,backend,parse_success,belief_correctness,evidence_cleanliness,uncertainty_discipline,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions
ert_000,packet_judgment,clean,L0,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,supported,supported,"eham_000_primary_a,eham_000_primary_b",,[]
ert_000,packet_judgment,clean,L0,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,supported,supported,"eham_000_primary_a,eham_000_primary_b",,[]
ert_001,packet_judgment,clean,L0,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,supported,supported,"eham_001_primary_a,eham_001_primary_b",,[]
ert_001,packet_judgment,clean,L0,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,supported,supported,"eham_001_primary_a,eham_001_primary_b",,[]
ert_002,packet_judgment,clean,L0,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,supported,supported,"eham_002_primary_a,eham_002_primary_b",,[]
ert_002,packet_judgment,clean,L0,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,supported,supported,"eham_002_primary_a,eham_002_primary_b",,[]
ert_003,packet_judgment,clean,L0,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,supported,supported,"eham_003_primary_a,eham_003_primary_b",,[]
ert_003,packet_judgment,clean,L0,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,supported,supported,"eham_003_primary_a,eham_003_primary_b",,[]
ert_004,packet_judgment,clean,L0,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,supported,supported,"eham_004_primary_a,eham_004_primary_b",,[]
ert_004,packet_judgment,clean,L0,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,supported,supported,"eham_004_primary_a,eham_004_primary_b",,[]
ert_005,packet_judgment,clean,L0,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,supported,supported,"eham_005_primary_a,eham_005_primary_b",,[]
ert_005,packet_judgment,clean,L0,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,supported,supported,"eham_005_primary_a,eham_005_primary_b",,[]
ert_006,packet_judgment,clean,L0,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,supported,supported,"eham_006_primary_a,eham_006_primary_b",,[]
ert_006,packet_judgment,clean,L0,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,supported,supported,"eham_006_primary_a,eham_006_primary_b",,[]
ert_007,packet_judgment,clean,L0,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,supported,supported,"eham_007_primary_a,eham_007_primary_b",,[]
ert_007,packet_judgment,clean,L0,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,supported,supported,"eham_007_primary_a,eham_007_primary_b",,[]
ert_008,packet_judgment,conflicting_evidence,L2,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,refuted,refuted,"eham_048_primary_a,eham_048_primary_b",,[]
ert_008,packet_judgment,conflicting_evidence,L2,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,refuted,refuted,"eham_048_primary_a,eham_048_primary_b",,[]
ert_009,packet_judgment,conflicting_evidence,L2,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,refuted,refuted,"eham_049_primary_a,eham_049_primary_b",,[]
ert_009,packet_judgment,conflicting_evidence,L2,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,refuted,refuted,"eham_049_primary_a,eham_049_primary_b",,[]
ert_010,packet_judgment,conflicting_evidence,L2,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,refuted,refuted,"eham_050_primary_a,eham_050_primary_b",,[]
ert_010,packet_judgment,conflicting_evidence,L2,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,refuted,refuted,"eham_050_primary_a,eham_050_primary_b",,[]
ert_011,packet_judgment,conflicting_evidence,L2,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,refuted,refuted,"eham_051_primary_a,eham_051_primary_b",,[]
ert_011,packet_judgment,conflicting_evidence,L2,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,refuted,refuted,"eham_051_primary_a,eham_051_primary_b",,[]
ert_012,packet_judgment,conflicting_evidence,L2,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,refuted,refuted,"eham_052_primary_a,eham_052_primary_b",,[]
ert_012,packet_judgment,conflicting_evidence,L2,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,refuted,refuted,"eham_052_primary_a,eham_052_primary_b",,[]
ert_013,packet_judgment,conflicting_evidence,L2,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,refuted,refuted,"eham_053_primary_a,eham_053_primary_b",,[]
ert_013,packet_judgment,conflicting_evidence,L2,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,refuted,refuted,"eham_053_primary_a,eham_053_primary_b",,[]
ert_014,packet_judgment,conflicting_evidence,L2,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,refuted,refuted,"eham_054_primary_a,eham_054_primary_b",,[]
ert_014,packet_judgment,conflicting_evidence,L2,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,refuted,refuted,"eham_054_primary_a,eham_054_primary_b",,[]
ert_015,packet_judgment,conflicting_evidence,L2,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,refuted,refuted,"eham_055_primary_a,eham_055_primary_b",,[]
ert_015,packet_judgment,conflicting_evidence,L2,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,refuted,refuted,"eham_055_primary_a,eham_055_primary_b",,[]
ert_016,packet_judgment,false_consensus,L3,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,refuted,refuted,"eham_072_primary_a,eham_072_primary_b",,[]
ert_016,packet_judgment,false_consensus,L3,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,refuted,refuted,"eham_072_primary_a,eham_072_primary_b",,[]
ert_017,packet_judgment,false_consensus,L3,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,refuted,refuted,"eham_073_primary_a,eham_073_primary_b",,[]
ert_017,packet_judgment,false_consensus,L3,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,refuted,refuted,"eham_073_primary_a,eham_073_primary_b",,[]
ert_018,packet_judgment,false_consensus,L3,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,refuted,refuted,"eham_074_primary_a,eham_074_primary_b",,[]
ert_018,packet_judgment,false_consensus,L3,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,refuted,refuted,"eham_074_primary_a,eham_074_primary_b",,[]
