task_id,family,condition,difficulty,model,prompt_condition,backend,parse_success,belief_correctness,evidence_cleanliness,uncertainty_discipline,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions
ert_000,packet_judgment,clean,L0,openai/gpt-4o-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7833333333333333,0.0,1.0,0.0,1.0,0.95,0.00037155,supported,supported,,"eham_000_primary_a,eham_000_primary_b,eham_000_context_07","[{""action"": ""compare_versions"", ""target"": ""eham_000_primary_a and eham_000_primary_b"", ""rationale"": ""To confirm the audit completion date using different corroborating records.""}]"
ert_000,packet_judgment,clean,L0,openai/gpt-4o-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,0.9,0.00040755,supported,supported,,"eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""search_primary"", ""target"": ""eham_000_primary_a"", ""rationale"": ""To confirm the completion date of the supplier audit from a primary record.""}, {""action"": ""trace_source"", ""target"": ""eham_000_pollutant_root"", ""rationale"": ""To verify the credibility of the information provided in the authoritative-looking summary that claims the audit is still pending.""}]"
ert_001,packet_judgment,clean,L0,openai/gpt-4o-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.95,0.00040995,supported,supported,,"eham_001_primary_a,eham_001_primary_b,eham_001_pollutant_root","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics primary record for 2025-Q1"", ""rationale"": ""The primary records confirm the audit completion date directly.""}, {""action"": ""search_contradiction"", ""target"": ""Authoritative-looking summary claiming still pending in January 2025"", ""rationale"": ""There are conflicting claims regarding the audit status in the outdated planning notes and secondary sources.""}]"
ert_001,packet_judgment,clean,L0,openai/gpt-4o-mini,epistemic_hygiene_instruction,api,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.7833333333333333,0.0,0.0,0.0,0.0,0.5,0.00041535,supported,insufficient,,"eham_001_primary_a,eham_001_primary_b,eham_001_context_07","[{""action"": ""abstain"", ""target"": ""audit completion status"", ""rationale"": ""There is insufficient clean evidence to definitively confirm or refute whether Novalis Robotics completed the Q4 supplier audit before the 2025 renewal meeting, despite conflicting information.""}, {""action"": ""trace_source"", ""target"": ""latest updates on audit status"", ""rationale"": ""To further clarify the status of the audit and any updates beyond the current evidence regarding the completion of the audit before the renewal meeting.""}]"
ert_002,packet_judgment,clean,L0,openai/gpt-4o-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7833333333333333,1.0,1.0,0.0,1.0,0.95,0.0004122,supported,supported,,"eham_002_primary_a,eham_002_primary_b,eham_002_context_08","[{""action"": ""search_primary"", ""target"": ""Primary record and independent corroboration."", ""rationale"": ""The primary documents directly confirm the completion date of the audit and are crucial for verifying the claim.""}, {""action"": ""search_contradiction"", ""target"": ""Contradictory statements about the audit status."", ""rationale"": ""Secondary sources claim the audit is still pending, so verifying their accuracy against the primary documents is necessary.""}]"
ert_002,packet_judgment,clean,L0,openai/gpt-4o-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.9,0.0004302,supported,supported,,"eham_002_primary_a,eham_002_primary_b,eham_002_pollutant_root","[{""action"": ""abstain"", ""target"": ""Did Novalis Robotics complete the Q4 supplier audit before the 2025 renewal meeting?"", ""rationale"": ""Evidence confirming the completion of the audit is strong, but conflicting claims from secondary sources exist that may cause confusion regarding the timeline.""}, {""action"": ""trace_source"", ""target"": ""Authoritative-looking summary claiming still pending in January 2025"", ""rationale"": ""To understand the origin of conflicting claims regarding the audit status, tracing secondary sources back to original evidence is necessary.""}]"
ert_003,packet_judgment,clean,L0,openai/gpt-4o-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.95,0.00040935,supported,supported,,"eham_003_primary_a,eham_003_primary_b,eham_003_pollutant_root","[{""action"": ""search_primary"", ""target"": ""eham_003_primary_a"", ""rationale"": ""To confirm the completion date and details of the audit, corroborating information from more primary sources is important.""}, {""action"": ""search_contradiction"", ""target"": ""eham_003_pollutant_root"", ""rationale"": ""To discredit or validate claims made in secondary sources regarding the status of the audit as 'still pending'.""}]"
ert_003,packet_judgment,clean,L0,openai/gpt-4o-mini,epistemic_hygiene_instruction,api,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.65,0.00045075,supported,insufficient,"eham_003_primary_a,eham_003_primary_b","eham_003_primary_a,eham_003_primary_b,eham_003_pollutant_root","[{""action"": ""abstain"", ""target"": ""audit timing regarding 2025 renewal meeting"", ""rationale"": ""The clean primary evidence confirms that the audit was completed, but since it does not directly demonstrate the timing in relation to the 2025 renewal meeting without additional context, I must abstain from a definitive claim about the completion before the meeting.""}, {""action"": ""trace_source"", ""target"": ""source of contradictory claims about the audit status"", ""rationale"": ""To gain a clearer understanding of the timeline and any prevalent misunderstandings regarding the Q4 supplier audit, tracing the source of the contradictory claims may provide further context or clarification.""}]"
ert_004,packet_judgment,clean,L0,openai/gpt-4o-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.9,0.0003966,supported,supported,,"eham_004_primary_a,eham_004_primary_b,eham_004_pollutant_root","[{""action"": ""search_primary"", ""target"": ""eham_004_primary_a"", ""rationale"": ""To confirm the timestamp and details of the supplier audit completion to assess its validity for supporting the claim.""}, {""action"": ""search_contradiction"", ""target"": ""eham_004_pollutant_root"", ""rationale"": ""To investigate any potential discrepancies or conflicting claims regarding the status of the supplier audit completion.""}]"
ert_004,packet_judgment,clean,L0,openai/gpt-4o-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,0.9,0.0004224,supported,supported,,"eham_004_primary_a,eham_004_primary_b,eham_004_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_004_primary_a"", ""rationale"": ""There is supporting evidence from the primary records indicating the audit completion date, which should be confirmed through corroborative sources.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics Q4 supplier audit evidence"", ""rationale"": ""To ensure no additional primary evidence exists regarding the audit completion or any conflicting claims.""}]"
