task_id,difficulty,episode_type,model,retriever,strategy,prompt,backend,parse_success,claim_accuracy,escape_rate,contaminated_citation_rate,abstention_quality,overconfident_wrong_rate,over_abstention_rate,generated_lore_overclaim_rate,false_consensus_susceptibility,primary_recovery_rate,confidence,cost_usd,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict
eham_000,L0,L0_clean_web,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002751,"eham_000_primary_a,eham_000_primary_b","eham_000_pollutant_root,eham_000_repost_00,eham_000_repost_01,eham_000_repost_02,eham_000_repost_03",supported,supported
eham_000,L0,L0_clean_web,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003141,,,supported,supported
eham_000,L0,L0_clean_web,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002913,"eham_000_primary_a,eham_000_primary_b","eham_000_pollutant_root,eham_000_repost_00,eham_000_repost_01,eham_000_repost_02,eham_000_repost_03,eham_000_context_07",supported,supported
eham_000,L0,L0_clean_web,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0001974,"eham_000_primary_a,eham_000_primary_b","eham_000_pollutant_root,eham_000_repost_03,eham_000_repost_02,eham_000_context_13,eham_000_context_12,eham_000_context_11",supported,supported
eham_001,L0,L0_clean_web,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00024585,"eham_001_primary_a,eham_001_primary_b",,supported,supported
eham_001,L0,L0_clean_web,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00029265,"eham_001_primary_a,eham_001_primary_b","eham_001_pollutant_root,eham_001_repost_00,eham_001_repost_01,eham_001_repost_02,eham_001_repost_03,eham_001_context_07",supported,supported
eham_001,L0,L0_clean_web,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.00026085,"eham_001_primary_a,eham_001_primary_b",,supported,supported
eham_001,L0,L0_clean_web,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002886,"eham_001_primary_a,eham_001_primary_b","eham_001_pollutant_root,eham_001_repost_02,eham_001_repost_01,eham_001_context_13,eham_001_context_12,eham_001_context_11",supported,supported
eham_002,L0,L0_clean_web,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00026955,"eham_002_primary_a,eham_002_primary_b","eham_002_pollutant_root,eham_002_repost_00,eham_002_repost_01,eham_002_repost_03,eham_002_repost_02",supported,supported
eham_002,L0,L0_clean_web,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00030915,,,supported,supported
