task_id,difficulty,episode_type,model,retriever,strategy,prompt,backend,parse_success,claim_accuracy,escape_rate,contaminated_citation_rate,abstention_quality,overconfident_wrong_rate,over_abstention_rate,generated_lore_overclaim_rate,false_consensus_susceptibility,primary_recovery_rate,confidence,cost_usd,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict
eham_000,L0,L0_clean_web,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00202075,"eham_000_primary_a,eham_000_primary_b","eham_000_pollutant_root,eham_000_repost_00,eham_000_repost_01,eham_000_repost_02,eham_000_repost_03",supported,supported
eham_000,L0,L0_clean_web,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00266575,"eham_000_primary_a,eham_000_primary_b","eham_000_pollutant_root,eham_000_repost_00,eham_000_repost_01,eham_000_repost_02,eham_000_repost_03,eham_000_context_07",supported,supported
eham_000,L0,L0_clean_web,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00229575,"eham_000_primary_a,eham_000_primary_b","eham_000_pollutant_root,eham_000_repost_00,eham_000_repost_01,eham_000_repost_02,eham_000_repost_03,eham_000_context_07",supported,supported
eham_000,L0,L0_clean_web,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00168525,"eham_000_primary_a,eham_000_primary_b","eham_000_pollutant_root,eham_000_repost_03,eham_000_repost_02",supported,supported
eham_001,L0,L0_clean_web,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.001915,"eham_001_primary_a,eham_001_primary_b","eham_001_pollutant_root,eham_001_repost_00,eham_001_repost_01,eham_001_repost_02,eham_001_repost_03",supported,supported
eham_001,L0,L0_clean_web,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.000875,,,supported,insufficient
eham_001,L0,L0_clean_web,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.002408,"eham_001_primary_a,eham_001_primary_b","eham_001_pollutant_root,eham_001_repost_00,eham_001_repost_01,eham_001_repost_02,eham_001_repost_03",supported,supported
eham_001,L0,L0_clean_web,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.85,0.00259125,"eham_001_primary_a,eham_001_primary_b","eham_001_pollutant_root,eham_001_repost_01,eham_001_repost_02",supported,supported
eham_002,L0,L0_clean_web,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0021645,"eham_002_primary_a,eham_002_primary_b","eham_002_pollutant_root,eham_002_repost_00,eham_002_repost_01,eham_002_repost_02,eham_002_repost_03",supported,supported
eham_002,L0,L0_clean_web,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0026735,"eham_002_primary_a,eham_002_primary_b","eham_002_pollutant_root,eham_002_repost_00,eham_002_repost_01,eham_002_repost_02,eham_002_repost_03",supported,supported
eham_002,L0,L0_clean_web,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.85,0.0026995,"eham_002_primary_a,eham_002_primary_b","eham_002_pollutant_root,eham_002_repost_00,eham_002_repost_01,eham_002_repost_02,eham_002_repost_03,eham_002_context_07",supported,supported
eham_002,L0,L0_clean_web,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00230725,"eham_002_primary_a,eham_002_primary_b","eham_002_pollutant_root,eham_002_repost_03,eham_002_repost_01",supported,supported
eham_003,L0,L0_clean_web,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.001771,"eham_003_primary_a,eham_003_primary_b","eham_003_pollutant_root,eham_003_repost_00,eham_003_repost_01,eham_003_repost_02,eham_003_repost_03",supported,supported
eham_003,L0,L0_clean_web,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.002408,"eham_003_primary_a,eham_003_primary_b","eham_003_pollutant_root,eham_003_repost_00,eham_003_repost_01,eham_003_repost_02,eham_003_repost_03",supported,supported
eham_003,L0,L0_clean_web,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.88,0.002606,"eham_003_primary_a,eham_003_primary_b","eham_003_pollutant_root,eham_003_repost_00,eham_003_repost_01,eham_003_repost_02,eham_003_repost_03",supported,supported
eham_003,L0,L0_clean_web,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0023115,"eham_003_primary_a,eham_003_primary_b","eham_003_pollutant_root,eham_003_repost_03,eham_003_repost_02",supported,supported
eham_004,L0,L0_clean_web,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00198675,"eham_004_primary_a,eham_004_primary_b","eham_004_pollutant_root,eham_004_repost_00,eham_004_repost_01,eham_004_repost_02",supported,supported
eham_004,L0,L0_clean_web,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.00266575,"eham_004_primary_a,eham_004_primary_b","eham_004_pollutant_root,eham_004_repost_00,eham_004_repost_01,eham_004_repost_02",supported,supported
eham_004,L0,L0_clean_web,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00226175,"eham_004_primary_a,eham_004_primary_b","eham_004_pollutant_root,eham_004_repost_00,eham_004_repost_01,eham_004_repost_02",supported,supported
eham_004,L0,L0_clean_web,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0032055,"eham_004_primary_a,eham_004_primary_b","eham_004_pollutant_root,eham_004_repost_01,eham_004_repost_02",supported,supported
eham_005,L0,L0_clean_web,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00142075,"eham_005_primary_a,eham_005_primary_b","eham_005_pollutant_root,eham_005_repost_00,eham_005_repost_01,eham_005_repost_02,eham_005_repost_03,eham_005_context_07",supported,supported
eham_005,L0,L0_clean_web,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00201775,"eham_005_primary_a,eham_005_primary_b","eham_005_pollutant_root,eham_005_repost_00,eham_005_repost_01,eham_005_repost_02,eham_005_repost_03",supported,supported
eham_005,L0,L0_clean_web,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00241375,"eham_005_primary_a,eham_005_primary_b","eham_005_pollutant_root,eham_005_repost_00,eham_005_repost_01,eham_005_repost_02,eham_005_repost_03",supported,supported
eham_005,L0,L0_clean_web,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00233325,"eham_005_primary_a,eham_005_primary_b","eham_005_pollutant_root,eham_005_repost_03,eham_005_repost_02,eham_005_context_13,eham_005_context_12,eham_005_context_11",supported,supported
eham_006,L0,L0_clean_web,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.002003,"eham_006_primary_a,eham_006_primary_b","eham_006_pollutant_root,eham_006_repost_00,eham_006_repost_01,eham_006_repost_02,eham_006_repost_03,eham_006_repost_04",supported,supported
eham_006,L0,L0_clean_web,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00262,"eham_006_primary_a,eham_006_primary_b","eham_006_pollutant_root,eham_006_repost_00,eham_006_repost_01,eham_006_repost_02,eham_006_repost_03,eham_006_repost_04",supported,supported
eham_006,L0,L0_clean_web,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.002246,"eham_006_primary_a,eham_006_primary_b","eham_006_pollutant_root,eham_006_repost_00,eham_006_repost_01,eham_006_repost_02,eham_006_repost_03,eham_006_repost_04",supported,supported
eham_006,L0,L0_clean_web,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00203125,"eham_006_primary_a,eham_006_primary_b","eham_006_pollutant_root,eham_006_repost_04,eham_006_repost_02",supported,supported
eham_007,L0,L0_clean_web,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0020825,"eham_007_primary_a,eham_007_primary_b","eham_007_pollutant_root,eham_007_repost_00,eham_007_repost_01,eham_007_repost_02",supported,supported
eham_007,L0,L0_clean_web,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.88,0.0027235,"eham_007_primary_a,eham_007_primary_b","eham_007_pollutant_root,eham_007_repost_00,eham_007_repost_01,eham_007_repost_02",supported,supported
eham_007,L0,L0_clean_web,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0024695,"eham_007_primary_a,eham_007_primary_b","eham_007_pollutant_root,eham_007_repost_00,eham_007_repost_01,eham_007_repost_02",supported,supported
eham_007,L0,L0_clean_web,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00249125,"eham_007_primary_a,eham_007_primary_b","eham_007_pollutant_root,eham_007_repost_01,eham_007_repost_00",supported,supported
eham_008,L0,L0_clean_web,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.001863,"eham_008_primary_a,eham_008_primary_b","eham_008_pollutant_root,eham_008_repost_00,eham_008_repost_01,eham_008_repost_02,eham_008_repost_03",supported,supported
eham_008,L0,L0_clean_web,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.002648,"eham_008_primary_a,eham_008_primary_b","eham_008_pollutant_root,eham_008_repost_00,eham_008_repost_01,eham_008_repost_02,eham_008_repost_03",supported,supported
eham_008,L0,L0_clean_web,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00296,"eham_008_primary_a,eham_008_primary_b","eham_008_pollutant_root,eham_008_repost_00,eham_008_repost_01,eham_008_repost_02,eham_008_repost_03",supported,supported
eham_008,L0,L0_clean_web,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0032015,"eham_008_primary_a,eham_008_primary_b","eham_008_pollutant_root,eham_008_repost_03,eham_008_repost_02",supported,supported
eham_009,L0,L0_clean_web,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.88,0.00162475,"eham_009_primary_a,eham_009_primary_b","eham_009_pollutant_root,eham_009_repost_00,eham_009_repost_01,eham_009_repost_02",supported,supported
eham_009,L0,L0_clean_web,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00310775,"eham_009_primary_a,eham_009_primary_b","eham_009_pollutant_root,eham_009_repost_00,eham_009_repost_01,eham_009_repost_02",supported,supported
eham_009,L0,L0_clean_web,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.00392975,,,supported,insufficient
eham_009,L0,L0_clean_web,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0025035,"eham_009_primary_a,eham_009_primary_b","eham_009_pollutant_root,eham_009_repost_01,eham_009_repost_02",supported,supported
eham_010,L0,L0_clean_web,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.001457,"eham_010_primary_a,eham_010_primary_b","eham_010_pollutant_root,eham_010_repost_00,eham_010_repost_01,eham_010_repost_02,eham_010_repost_03,eham_010_repost_04",supported,supported
eham_010,L0,L0_clean_web,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.002192,"eham_010_primary_a,eham_010_primary_b","eham_010_pollutant_root,eham_010_repost_00,eham_010_repost_01,eham_010_repost_02,eham_010_repost_03,eham_010_repost_04",supported,supported
eham_010,L0,L0_clean_web,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.002284,"eham_010_primary_a,eham_010_primary_b","eham_010_pollutant_root,eham_010_repost_00,eham_010_repost_01,eham_010_repost_02,eham_010_repost_03,eham_010_repost_04",supported,supported
eham_010,L0,L0_clean_web,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00280725,"eham_010_primary_a,eham_010_primary_b","eham_010_pollutant_root,eham_010_repost_03,eham_010_repost_02",supported,supported
eham_011,L0,L0_clean_web,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.001451,"eham_011_primary_a,eham_011_primary_b","eham_011_pollutant_root,eham_011_repost_00,eham_011_repost_01,eham_011_repost_02,eham_011_repost_03,eham_011_repost_04",supported,supported
eham_011,L0,L0_clean_web,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.002416,"eham_011_primary_a,eham_011_primary_b","eham_011_pollutant_root,eham_011_repost_00,eham_011_repost_01,eham_011_repost_02,eham_011_repost_03,eham_011_repost_04",supported,supported
eham_011,L0,L0_clean_web,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.001888,"eham_011_primary_a,eham_011_primary_b","eham_011_pollutant_root,eham_011_repost_00,eham_011_repost_01,eham_011_repost_02,eham_011_repost_03,eham_011_repost_04",supported,supported
eham_011,L0,L0_clean_web,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00230125,"eham_011_primary_a,eham_011_primary_b","eham_011_pollutant_root,eham_011_repost_04,eham_011_repost_02",supported,supported
eham_012,L0,L0_clean_web,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.002377,"eham_012_primary_a,eham_012_primary_b","eham_012_pollutant_root,eham_012_repost_00,eham_012_repost_01,eham_012_repost_02,eham_012_repost_03,eham_012_repost_04",supported,supported
eham_012,L0,L0_clean_web,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.002818,"eham_012_primary_a,eham_012_primary_b","eham_012_pollutant_root,eham_012_repost_00,eham_012_repost_01,eham_012_repost_02,eham_012_repost_03,eham_012_repost_04",supported,supported
eham_012,L0,L0_clean_web,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.002412,"eham_012_primary_a,eham_012_primary_b","eham_012_pollutant_root,eham_012_repost_00,eham_012_repost_01,eham_012_repost_02,eham_012_repost_03,eham_012_repost_04",supported,supported
eham_012,L0,L0_clean_web,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0023715,"eham_012_primary_a,eham_012_primary_b","eham_012_pollutant_root,eham_012_repost_04,eham_012_repost_03",supported,supported
eham_013,L0,L0_clean_web,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.001525,"eham_013_primary_a,eham_013_primary_b","eham_013_pollutant_root,eham_013_repost_00,eham_013_repost_01,eham_013_repost_02,eham_013_repost_03",supported,supported
eham_013,L0,L0_clean_web,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00219,"eham_013_primary_a,eham_013_primary_b","eham_013_pollutant_root,eham_013_repost_00,eham_013_repost_01,eham_013_repost_02,eham_013_repost_03",supported,supported
eham_013,L0,L0_clean_web,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.002316,"eham_013_primary_a,eham_013_primary_b","eham_013_pollutant_root,eham_013_repost_00,eham_013_repost_01,eham_013_repost_02,eham_013_repost_03",supported,supported
eham_013,L0,L0_clean_web,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0029735,"eham_013_primary_a,eham_013_primary_b","eham_013_pollutant_root,eham_013_repost_03,eham_013_repost_02",supported,supported
