task_id,difficulty,episode_type,model,retriever,strategy,prompt,backend,parse_success,claim_accuracy,escape_rate,contaminated_citation_rate,abstention_quality,overconfident_wrong_rate,over_abstention_rate,generated_lore_overclaim_rate,false_consensus_susceptibility,primary_recovery_rate,confidence,cost_usd,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict,seed
eham_072,L3,L3_false_consensus,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002802,"eham_072_primary_a,eham_072_primary_b","eham_072_pollutant_root,eham_072_repost_00,eham_072_repost_01,eham_072_repost_03,eham_072_repost_04,eham_072_repost_05",refuted,refuted,9201
eham_072,L3,L3_false_consensus,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002754,"eham_072_primary_a,eham_072_primary_b",,refuted,refuted,9201
eham_072,L3,L3_false_consensus,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0002652,"eham_072_primary_a,eham_072_primary_b",,refuted,refuted,9201
eham_073,L3,L3_false_consensus,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002811,"eham_073_primary_a,eham_073_primary_b","eham_073_pollutant_root,eham_073_repost_00,eham_073_repost_02,eham_073_repost_03,eham_073_repost_04,eham_073_repost_05",refuted,refuted,9201
eham_073,L3,L3_false_consensus,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003207,,,refuted,refuted,9201
eham_073,L3,L3_false_consensus,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003033,"eham_073_primary_a,eham_073_primary_b","eham_073_pollutant_root,eham_073_repost_00,eham_073_repost_02,eham_073_repost_03,eham_073_repost_04,eham_073_repost_05",refuted,refuted,9201
eham_074,L3,L3_false_consensus,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00028035,"eham_074_primary_a,eham_074_primary_b","eham_074_pollutant_root,eham_074_repost_01,eham_074_repost_02,eham_074_repost_03,eham_074_repost_04,eham_074_repost_06",refuted,refuted,9201
eham_074,L3,L3_false_consensus,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00030015,"eham_074_primary_a,eham_074_primary_b","eham_074_pollutant_root,eham_074_repost_01,eham_074_repost_02,eham_074_repost_03,eham_074_repost_04,eham_074_repost_06",refuted,refuted,9201
eham_074,L3,L3_false_consensus,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00026295,"eham_074_primary_a,eham_074_primary_b",,refuted,refuted,9201
eham_075,L3,L3_false_consensus,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.000282,"eham_075_primary_a,eham_075_primary_b","eham_075_pollutant_root,eham_075_repost_00,eham_075_repost_01,eham_075_repost_02,eham_075_repost_03,eham_075_repost_05",refuted,refuted,9201
eham_075,L3,L3_false_consensus,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003108,"eham_075_primary_a,eham_075_primary_b","eham_075_pollutant_root,eham_075_repost_00,eham_075_repost_01,eham_075_repost_02,eham_075_repost_03,eham_075_repost_05",refuted,refuted,9201
eham_075,L3,L3_false_consensus,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003024,"eham_075_primary_a,eham_075_primary_b","eham_075_pollutant_root,eham_075_repost_00,eham_075_repost_01,eham_075_repost_02,eham_075_repost_03",refuted,refuted,9201
eham_076,L3,L3_false_consensus,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0002832,"eham_076_primary_a,eham_076_primary_b","eham_076_pollutant_root,eham_076_repost_00,eham_076_repost_01,eham_076_repost_02,eham_076_repost_04,eham_076_repost_05",refuted,refuted,9201
eham_076,L3,L3_false_consensus,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0002766,"eham_076_primary_a,eham_076_primary_b",,refuted,refuted,9201
eham_076,L3,L3_false_consensus,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002994,"eham_076_primary_a,eham_076_primary_b","eham_076_pollutant_root,eham_076_repost_00,eham_076_repost_01,eham_076_repost_02,eham_076_repost_04,eham_076_repost_05",refuted,refuted,9201
eham_077,L3,L3_false_consensus,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.000297,"eham_077_primary_a,eham_077_primary_b","eham_077_pollutant_root,eham_077_repost_00,eham_077_repost_01,eham_077_repost_03,eham_077_repost_04,eham_077_repost_05",refuted,refuted,9201
eham_077,L3,L3_false_consensus,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003294,,,refuted,refuted,9201
eham_077,L3,L3_false_consensus,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003078,"eham_077_primary_a,eham_077_primary_b","eham_077_pollutant_root,eham_077_repost_00,eham_077_repost_01,eham_077_repost_03,eham_077_repost_04,eham_077_repost_05",refuted,refuted,9201
eham_078,L3,L3_false_consensus,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0002799,"eham_078_primary_a,eham_078_primary_b","eham_078_pollutant_root,eham_078_repost_00,eham_078_repost_02,eham_078_repost_03,eham_078_repost_04,eham_078_repost_05",refuted,refuted,9201
eham_078,L3,L3_false_consensus,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003213,"eham_078_primary_a,eham_078_primary_b","eham_078_pollutant_root,eham_078_repost_00,eham_078_repost_02,eham_078_repost_03,eham_078_repost_04,eham_078_repost_05",refuted,refuted,9201
eham_078,L3,L3_false_consensus,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00029715,"eham_078_primary_a,eham_078_primary_b","eham_078_pollutant_root,eham_078_repost_00,eham_078_repost_02,eham_078_repost_03,eham_078_repost_04",refuted,refuted,9201
eham_079,L3,L3_false_consensus,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00028755,"eham_079_primary_a,eham_079_primary_b","eham_079_pollutant_root,eham_079_repost_01,eham_079_repost_02,eham_079_repost_03,eham_079_repost_04,eham_079_repost_06",refuted,refuted,9201
eham_079,L3,L3_false_consensus,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00026775,"eham_079_primary_a,eham_079_primary_b",,refuted,refuted,9201
eham_079,L3,L3_false_consensus,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00027195,"eham_079_primary_a,eham_079_primary_b",,refuted,refuted,9201
