task_id,episode_type,duplicate_count,primary_visibility_under_bm25_top8,model,retriever,strategy,backend,parse_success,tool_parse_success,claim_accuracy,scope_accuracy,evidence_validity,contaminated_citation_rate,rejected_contaminated_rate,independent_evidence_score,provenance_recovery_f1,qips,confidence,wrong_confidence,polluted_mistake,escape_rate,primary_recovery_rate,valid_primary_support_rate,laundered_support_rate,tool_use_rate,primary_request_rate,trace_rate,useful_tool_rate,time_to_primary,cost_usd,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict,gold_scope_tag,predicted_scope_tag
eha2_000,clean_control,1,True,openai/gpt-4o-mini,bm25_top8,evidence_graph_v2,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00029715,"eha2_000_primary_a,eha2_000_primary_b",eha2_000_pollutant_root,supported,supported,full,full
eha2_000,clean_control,1,True,openai/gpt-4o-mini,bm25_top12,evidence_graph_v2,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0002574,"eha2_000_primary_a,eha2_000_primary_b",,supported,supported,full,full
eha2_000,clean_control,1,True,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v2,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00018315,"eha2_000_primary_a,eha2_000_primary_b",,supported,supported,full,full
eha2_000,clean_control,1,True,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v2,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0002949,"eha2_000_primary_a,eha2_000_primary_b",,supported,supported,full,full
eha2_000,clean_control,1,True,openai/gpt-4o-mini,oracle_root_dedup_top8,evidence_graph_v2,api,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00192615,,,supported,insufficient,full,no_primary_source
eha2_000,clean_control,1,True,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.0002454,"eha2_000_primary_a,eha2_000_primary_b",,supported,supported,full,full
eha2_000,clean_control,1,True,openai/gpt-4o-mini,bm25_top8,tool_agent_2call,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00019095,"eha2_000_primary_a,eha2_000_primary_b",,supported,supported,full,full
eha2_001,clean_control,1,True,openai/gpt-4o-mini,bm25_top8,evidence_graph_v2,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00034455,"eha2_001_primary_a,eha2_001_primary_b","eha2_001_pollutant_root,eha2_001_repost_00,eha2_001_repost_01,eha2_001_repost_02",supported,supported,full,full
eha2_001,clean_control,1,True,openai/gpt-4o-mini,bm25_top12,evidence_graph_v2,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0003597,"eha2_001_primary_a,eha2_001_primary_b",,supported,supported,full,full
eha2_001,clean_control,1,True,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v2,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00031275,"eha2_001_primary_a,eha2_001_primary_b",,supported,supported,full,full
