task_id,episode_type,duplicate_count,primary_visibility_under_bm25_top8,model,retriever,strategy,backend,parse_success,tool_parse_success,claim_accuracy,scope_accuracy,evidence_validity,contaminated_citation_rate,rejected_contaminated_rate,independent_evidence_score,provenance_recovery_f1,qips,confidence,wrong_confidence,polluted_mistake,escape_rate,primary_recovery_rate,valid_primary_support_rate,laundered_support_rate,tool_use_rate,primary_request_rate,trace_rate,useful_tool_rate,time_to_primary,cost_usd,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict,gold_scope_tag,predicted_scope_tag
eha2_000,clean_control,1,True,heuristic-sim,bm25_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_000_primary_a,eha2_000_primary_b",eha2_000_pollutant_root,supported,supported,full,full
eha2_000,clean_control,1,True,heuristic-sim,bm25_top12,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_000_primary_a,eha2_000_primary_b","eha2_000_pollutant_root,eha2_000_repost_00,eha2_000_repost_01",supported,supported,full,full
eha2_000,clean_control,1,True,heuristic-sim,primary_preserve_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_000_primary_a,eha2_000_primary_b",eha2_000_pollutant_root,supported,supported,full,full
eha2_000,clean_control,1,True,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_000_primary_a,eha2_000_primary_b","eha2_000_pollutant_root,eha2_000_repost_00",supported,supported,full,full
eha2_000,clean_control,1,True,heuristic-sim,oracle_root_dedup_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_000_primary_a,eha2_000_primary_b",eha2_000_pollutant_root,supported,supported,full,full
eha2_000,clean_control,1,True,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.0,"eha2_000_primary_a,eha2_000_primary_b",eha2_000_pollutant_root,supported,supported,full,full
eha2_000,clean_control,1,True,heuristic-sim,bm25_top8,tool_agent_2call,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1,0.0,"eha2_000_primary_a,eha2_000_primary_b",eha2_000_pollutant_root,supported,supported,full,full
eha2_001,clean_control,1,True,heuristic-sim,bm25_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_001_primary_a,eha2_001_primary_b","eha2_001_pollutant_root,eha2_001_repost_00,eha2_001_repost_01,eha2_001_repost_02",supported,supported,full,full
eha2_001,clean_control,1,True,heuristic-sim,bm25_top12,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_001_primary_a,eha2_001_primary_b","eha2_001_pollutant_root,eha2_001_repost_00,eha2_001_repost_01,eha2_001_repost_02",supported,supported,full,full
eha2_001,clean_control,1,True,heuristic-sim,primary_preserve_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_001_primary_a,eha2_001_primary_b","eha2_001_pollutant_root,eha2_001_repost_00,eha2_001_repost_01,eha2_001_repost_02",supported,supported,full,full
