task_id,episode_type,duplicate_count,primary_visibility_under_bm25_top8,stress_score,model,retriever,strategy,backend,parse_success,tool_parse_success,claim_accuracy,scope_accuracy,evidence_validity,contaminated_citation_rate,rejected_contaminated_rate,independent_evidence_score,provenance_recovery_f1,escape_rate,primary_recovery_rate,valid_primary_support_rate,generated_lore_overclaim,correct_insufficient,overconfident_wrong,confidence,wrong_confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_tool_rate,tool_diversity,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict,gold_scope_tag,predicted_scope_tag
eha2r_000,clean_control,1,True,1,heuristic-sim,bm25_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_000_primary_a,eha2r_000_primary_b","eha2r_000_pollutant_root,eha2r_000_repost_00,eha2r_000_repost_01,eha2r_000_repost_02,eha2r_000_repost_03",supported,supported,full,full
eha2r_000,clean_control,1,True,1,heuristic-sim,bm25_top12,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_000_primary_a,eha2r_000_primary_b","eha2r_000_pollutant_root,eha2r_000_repost_00,eha2r_000_repost_01,eha2r_000_repost_02,eha2r_000_repost_03",supported,supported,full,full
eha2r_000,clean_control,1,True,1,heuristic-sim,primary_preserve_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_000_primary_a,eha2r_000_primary_b","eha2r_000_pollutant_root,eha2r_000_repost_00,eha2r_000_repost_01,eha2r_000_repost_02,eha2r_000_repost_03",supported,supported,full,full
eha2r_000,clean_control,1,True,1,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_000_primary_a,eha2r_000_primary_b","eha2r_000_pollutant_root,eha2r_000_repost_00,eha2r_000_repost_01,eha2r_000_repost_02,eha2r_000_repost_03",supported,supported,full,full
eha2r_000,clean_control,1,True,1,heuristic-sim,hygienic_combo_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_000_primary_a,eha2r_000_primary_b","eha2r_000_pollutant_root,eha2r_000_repost_03,eha2r_000_repost_02",supported,supported,full,full
eha2r_001,clean_control,1,True,1,heuristic-sim,bm25_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_001_primary_a,eha2r_001_primary_b","eha2r_001_pollutant_root,eha2r_001_repost_00,eha2r_001_repost_01,eha2r_001_repost_02,eha2r_001_repost_04",supported,supported,full,full
eha2r_001,clean_control,1,True,1,heuristic-sim,bm25_top12,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_001_primary_a,eha2r_001_primary_b","eha2r_001_pollutant_root,eha2r_001_repost_00,eha2r_001_repost_01,eha2r_001_repost_02,eha2r_001_repost_04",supported,supported,full,full
eha2r_001,clean_control,1,True,1,heuristic-sim,primary_preserve_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_001_primary_a,eha2r_001_primary_b","eha2r_001_pollutant_root,eha2r_001_repost_00,eha2r_001_repost_01,eha2r_001_repost_02,eha2r_001_repost_04",supported,supported,full,full
eha2r_001,clean_control,1,True,1,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_001_primary_a,eha2r_001_primary_b","eha2r_001_pollutant_root,eha2r_001_repost_00,eha2r_001_repost_01,eha2r_001_repost_02,eha2r_001_repost_04",supported,supported,full,full
eha2r_001,clean_control,1,True,1,heuristic-sim,hygienic_combo_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_001_primary_a,eha2r_001_primary_b","eha2r_001_pollutant_root,eha2r_001_repost_04,eha2r_001_repost_02",supported,supported,full,full
eha2r_002,clean_control,1,True,0,heuristic-sim,bm25_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_002_primary_a,eha2r_002_primary_b","eha2r_002_pollutant_root,eha2r_002_repost_00,eha2r_002_repost_01,eha2r_002_repost_03,eha2r_002_repost_02",supported,supported,full,full
