task_id,module,dataset,episode_type,model,retriever,strategy,prompt,backend,parse_success,tool_parse_success,claim_accuracy,diagnostic_field_accuracy,source_independence_accuracy,contaminated_citation_rate,escape_rate,unsafe_scope_miss,overconfident_wrong,confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_compare_versions_rate,hidden_label_leakage,supporting_evidence,rejected_evidence,ledger_evidence,gold_claim_verdict,predicted_claim_verdict,gold_critical_risks,predicted_critical_risks,gold_stale,pred_stale,stale_tp,stale_fp,stale_fn,gold_conflict,pred_conflict,conflict_tp,conflict_fp,conflict_fn,gold_generated_lore,pred_generated_lore,generated_lore_tp,generated_lore_fp,generated_lore_fn,gold_no_primary,pred_no_primary,no_primary_tp,no_primary_fp,no_primary_fn,gold_citation_laundering,pred_citation_laundering,citation_laundering_tp,citation_laundering_fp,citation_laundering_fn,gold_false_consensus,pred_false_consensus,false_consensus_tp,false_consensus_fp,false_consensus_fn,gold_partial_support,pred_partial_support,partial_support_tp,partial_support_fp,partial_support_fn
eha2s_a_000,A,EHA-v2S-scope-diagnostic,full_current_primary_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,0.000498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_000_current_primary,,eha2s_a_000_current_primary,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_001,A,EHA-v2S-scope-diagnostic,full_current_primary_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.00046965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_001_current_primary,,eha2s_a_001_current_primary,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_002,A,EHA-v2S-scope-diagnostic,full_current_primary_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0004872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_002_current_primary,,eha2s_a_002_current_primary,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_003,A,EHA-v2S-scope-diagnostic,full_current_primary_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0004716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_003_current_primary,,eha2s_a_003_current_primary,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_004,A,EHA-v2S-scope-diagnostic,full_current_primary_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.00047220000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_004_current_primary,,eha2s_a_004_current_primary,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_005,A,EHA-v2S-scope-diagnostic,full_current_primary_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.00048735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_005_current_primary,,eha2s_a_005_current_primary,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_006,A,EHA-v2S-scope-diagnostic,full_current_primary_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0004945500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_006_current_primary,,eha2s_a_006_current_primary,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_007,A,EHA-v2S-scope-diagnostic,full_current_primary_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.00052065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_007_current_primary,,eha2s_a_007_current_primary,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_008,A,EHA-v2S-scope-diagnostic,full_current_primary_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0004872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_008_current_primary,,eha2s_a_008_current_primary,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_009,A,EHA-v2S-scope-diagnostic,full_current_primary_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v4,evidence_diagnostics_v4,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0005209500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_009_current_primary,,eha2s_a_009_current_primary,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
