task_id,module,dataset,episode_type,model,retriever,strategy,prompt,backend,parse_success,tool_parse_success,claim_accuracy,diagnostic_field_accuracy,source_independence_accuracy,contaminated_citation_rate,escape_rate,unsafe_scope_miss,overconfident_wrong,confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_compare_versions_rate,hidden_label_leakage,supporting_evidence,rejected_evidence,ledger_evidence,gold_claim_verdict,predicted_claim_verdict,gold_critical_risks,predicted_critical_risks,gold_stale,pred_stale,stale_tp,stale_fp,stale_fn,gold_conflict,pred_conflict,conflict_tp,conflict_fp,conflict_fn,gold_generated_lore,pred_generated_lore,generated_lore_tp,generated_lore_fp,generated_lore_fn,gold_no_primary,pred_no_primary,no_primary_tp,no_primary_fp,no_primary_fn,gold_citation_laundering,pred_citation_laundering,citation_laundering_tp,citation_laundering_fp,citation_laundering_fn,gold_false_consensus,pred_false_consensus,false_consensus_tp,false_consensus_fp,false_consensus_fn,gold_partial_support,pred_partial_support,partial_support_tp,partial_support_fp,partial_support_fn
eha2r_000,C,EHA-v2R-stress-pilot,clean_control,gpt-4o-mini,bm25_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,0.0007761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_000_primary_a,eha2r_000_primary_b","eha2r_000_pollutant_root,eha2r_000_repost_00,eha2r_000_repost_01,eha2r_000_repost_02,eha2r_000_repost_03,eha2r_000_repost_04","eha2r_000_primary_a,eha2r_000_primary_b",supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_000,C,EHA-v2R-stress-pilot,clean_control,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0007791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_000_primary_a,eha2r_000_primary_b","eha2r_000_pollutant_root,eha2r_000_repost_00,eha2r_000_repost_01,eha2r_000_repost_02,eha2r_000_repost_03,eha2r_000_repost_04","eha2r_000_primary_a,eha2r_000_primary_b",supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_000,C,EHA-v2R-stress-pilot,clean_control,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0007566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_000_primary_a,eha2r_000_primary_b","eha2r_000_pollutant_root,eha2r_000_repost_03,eha2r_000_repost_02,eha2r_000_context_13,eha2r_000_context_12,eha2r_000_context_11","eha2r_000_primary_a,eha2r_000_primary_b",supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_001,C,EHA-v2R-stress-pilot,clean_control,gpt-4o-mini,bm25_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,0.0007779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_001_primary_a,eha2r_001_primary_b","eha2r_001_pollutant_root,eha2r_001_repost_00,eha2r_001_repost_01,eha2r_001_repost_02,eha2r_001_repost_03,eha2r_001_repost_04","eha2r_001_primary_a,eha2r_001_primary_b",supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_001,C,EHA-v2R-stress-pilot,clean_control,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,0.9,0.0008475000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_001_primary_a,eha2r_001_primary_b","eha2r_001_pollutant_root,eha2r_001_repost_00,eha2r_001_repost_01,eha2r_001_repost_02,eha2r_001_repost_04,eha2r_001_repost_03","eha2r_001_primary_a,eha2r_001_primary_b,eha2r_001_pollutant_root,eha2r_001_repost_00,eha2r_001_repost_01,eha2r_001_repost_02,eha2r_001_repost_04,eha2r_001_repost_03",supported,supported,,"stale_evidence,false_consensus",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_001,C,EHA-v2R-stress-pilot,clean_control,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,0.0008039999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_001_primary_a,eha2r_001_primary_b","eha2r_001_pollutant_root,eha2r_001_repost_04,eha2r_001_repost_02,eha2r_001_context_13,eha2r_001_context_12,eha2r_001_context_11","eha2r_001_primary_a,eha2r_001_primary_b,eha2r_001_pollutant_root,eha2r_001_repost_04,eha2r_001_repost_02",supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_002,C,EHA-v2R-stress-pilot,clean_control,gpt-4o-mini,bm25_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.00076995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_002_primary_a,eha2r_002_primary_b","eha2r_002_pollutant_root,eha2r_002_repost_00,eha2r_002_repost_01,eha2r_002_repost_02,eha2r_002_repost_03,eha2r_002_context_07","eha2r_002_primary_a,eha2r_002_primary_b",supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_002,C,EHA-v2R-stress-pilot,clean_control,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.9,0.00076815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_002_primary_a,eha2r_002_primary_b","eha2r_002_pollutant_root,eha2r_002_repost_00,eha2r_002_repost_01,eha2r_002_repost_02,eha2r_002_repost_03","eha2r_002_primary_a,eha2r_002_primary_b",supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_002,C,EHA-v2R-stress-pilot,clean_control,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.9,0.000801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_002_primary_a,eha2r_002_primary_b","eha2r_002_pollutant_root,eha2r_002_repost_03,eha2r_002_repost_01,eha2r_002_context_13,eha2r_002_context_12,eha2r_002_context_11","eha2r_002_primary_a,eha2r_002_primary_b,eha2r_002_pollutant_root,eha2r_002_repost_03,eha2r_002_repost_01",supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_003,C,EHA-v2R-stress-pilot,clean_control,gpt-4o-mini,bm25_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,0.00076635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_003_primary_a,eha2r_003_primary_b","eha2r_003_pollutant_root,eha2r_003_repost_00,eha2r_003_repost_01,eha2r_003_repost_02,eha2r_003_context_06,eha2r_003_context_07","eha2r_003_primary_a,eha2r_003_primary_b",supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
