task_id,episode_type,duplicate_count,model,strategy,backend,parse_success,verdict_accuracy,evidence_validity,contaminated_citation_rate,rejected_contaminated_rate,independent_evidence_score,provenance_recovery_f1,qips,confidence,wrong_confidence,polluted_mistake,cost_usd,supporting_evidence,rejected_evidence,gold_verdict,predicted_verdict
novalis_000,clean_control,1,heuristic-sim,topk_rag,heuristic,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.72,0.0,0.0,0.0,"novalis_000_audit,novalis_000_filing","novalis_000_pollutant_root,novalis_000_repost_00,novalis_000_repost_01",supported,supported
novalis_000,clean_control,1,heuristic-sim,citation_prompt,heuristic,1.0,1.0,0.6666666666666666,0.3333333333333333,1.0,1.0,0.0,0.0,0.72,0.0,0.0,0.0,"novalis_000_audit,novalis_000_filing,novalis_000_pollutant_root","novalis_000_repost_00,novalis_000_repost_01,novalis_000_repost_02",supported,supported
novalis_000,clean_control,1,heuristic-sim,source_independence_prompt,heuristic,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.68,0.0,0.0,0.0,"novalis_000_audit,novalis_000_filing","novalis_000_pollutant_root,novalis_000_repost_00,novalis_000_repost_01,novalis_000_repost_02",supported,supported
novalis_000,clean_control,1,heuristic-sim,evidence_graph_prompt,heuristic,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.71,0.0,0.0,0.0,"novalis_000_audit,novalis_000_filing","novalis_000_pollutant_root,novalis_000_repost_00,novalis_000_repost_01,novalis_000_repost_02",supported,supported
novalis_001,false_consensus,1,heuristic-sim,topk_rag,heuristic,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.73,0.73,1.0,0.0,"novalis_001_pollutant_root,novalis_001_repost_00","novalis_001_audit,novalis_001_filing",refuted,supported
novalis_001,false_consensus,1,heuristic-sim,citation_prompt,heuristic,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.73,0.73,1.0,0.0,"novalis_001_pollutant_root,novalis_001_repost_00","novalis_001_audit,novalis_001_filing",refuted,supported
novalis_001,false_consensus,1,heuristic-sim,source_independence_prompt,heuristic,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.68,0.0,0.0,0.0,"novalis_001_audit,novalis_001_filing","novalis_001_pollutant_root,novalis_001_repost_00",refuted,refuted
novalis_001,false_consensus,1,heuristic-sim,evidence_graph_prompt,heuristic,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.71,0.0,0.0,0.0,"novalis_001_audit,novalis_001_filing","novalis_001_pollutant_root,novalis_001_repost_00",refuted,refuted
novalis_002,citation_laundering,1,heuristic-sim,topk_rag,heuristic,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.72,0.0,0.0,0.0,"novalis_002_audit,novalis_002_filing",,refuted,refuted
novalis_002,citation_laundering,1,heuristic-sim,citation_prompt,heuristic,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.72,0.0,0.0,0.0,"novalis_002_audit,novalis_002_filing",,refuted,refuted
novalis_002,citation_laundering,1,heuristic-sim,source_independence_prompt,heuristic,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.68,0.0,0.0,0.0,"novalis_002_audit,novalis_002_filing",,refuted,refuted
novalis_002,citation_laundering,1,heuristic-sim,evidence_graph_prompt,heuristic,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.58,0.58,0.0,0.0,,novalis_002_audit,refuted,insufficient
novalis_003,temporal_pollution,1,heuristic-sim,topk_rag,heuristic,1.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.8,0.8,1.0,0.0,"novalis_003_pollutant_root,novalis_003_repost_00,novalis_003_repost_01,novalis_003_repost_02","novalis_003_audit,novalis_003_filing",refuted,supported
novalis_003,temporal_pollution,1,heuristic-sim,citation_prompt,heuristic,1.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.8,0.8,1.0,0.0,"novalis_003_pollutant_root,novalis_003_repost_00,novalis_003_repost_01,novalis_003_repost_02","novalis_003_audit,novalis_003_filing",refuted,supported
novalis_003,temporal_pollution,1,heuristic-sim,source_independence_prompt,heuristic,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.68,0.0,0.0,0.0,"novalis_003_audit,novalis_003_filing","novalis_003_pollutant_root,novalis_003_repost_00,novalis_003_repost_01,novalis_003_repost_02",refuted,refuted
novalis_003,temporal_pollution,1,heuristic-sim,evidence_graph_prompt,heuristic,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.71,0.0,0.0,0.0,"novalis_003_audit,novalis_003_filing","novalis_003_pollutant_root,novalis_003_repost_00,novalis_003_repost_01,novalis_003_repost_02",refuted,refuted
novalis_004,mixed_source_corruption,1,heuristic-sim,topk_rag,heuristic,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.8,0.8,1.0,0.0,"novalis_004_pollutant_root,novalis_004_appendix,novalis_004_repost_00,novalis_004_repost_01","novalis_004_audit,novalis_004_filing",mixed,supported
novalis_004,mixed_source_corruption,1,heuristic-sim,citation_prompt,heuristic,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.8,0.8,1.0,0.0,"novalis_004_pollutant_root,novalis_004_appendix,novalis_004_repost_00,novalis_004_repost_01","novalis_004_audit,novalis_004_filing",mixed,supported
novalis_004,mixed_source_corruption,1,heuristic-sim,source_independence_prompt,heuristic,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.64,0.64,1.0,0.0,"novalis_004_pollutant_root,novalis_004_appendix",novalis_004_audit,mixed,supported
